<<<<<<< HEAD
index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
387,Drinking Water,Yadkinville  NC,1.1,36.13,-80.66,0,38.90915609578385,5.856597104252853,18.0476610287373,18.0476610287373,3.25561937316292,56.38981341173611,3.643782462220463,18.088729191715906,18.0476610287373,34.98835640148217,3.676495097437067,3.363715220812267,6.6531763740991385,29.23981178323213,1.3846060672338196,10.263573620997445,276.0,1,3,0,6.6531763740991385,0,Metal Machinery Mfg,3.8310260712146698,0,3.8310260712146698,0,1.404995736173489,2.646404563782206,5,5,5,Acrisols,210.0,439.0,,,,,3.1192971778523035,5.265705895777064,7,144.5095238095238,144.5095238095238,2500000.0,1.1119492664455182,2.694416797625355,9,3,3.676495097437067,1,15.752442471988543,0,23.18037104332812,0,15.752442471988543,0,5.855224196844826,7,0,2.694416797625355,9,37.136393991790555,0,57.66907837269487,0
388,Lake,DURHAM : LAKE MICHIE,8.9,36.13,-78.87,1,28.752272684221346,9.941377932498678,4.547671475413358,4.547671475413358,3.653130078821489,94.73380296865452,4.183007221342192,10.859036199683368,4.547671475413358,14.466792142745962,1.6037185232163116,3.514625219118655,1.8562679441706114,15.62117590871764,3.325843680797362,3.477532543825025,147.0,8,13,7,1.8562679441706114,7,Glass Products,6.6173960274145545,1,6.6173960274145545,1,11.217903987360001,5.0299384901755975,5,5,5,Acrisols,267.0,330.0,15.136111111111113,100.87222222222222,8.05,1018.8828571428572,4.409068757162255,1.5011315097011666,6,102.56666666666666,102.56666666666666,,1.7962011897025676,2.884147882625407,18,12,5.6907389205360435,5,6.101287404181483,6,12.600335426826685,1,6.101287404181483,7,1.5011315097011666,8,0,2.8701836691057343,21,12.715735338245315,3,30.266423696767852,0
389,Drinking Water,Perquimans County  NC,2.5,36.13,-76.41,0,25.8413808973407,13.076653281959771,6.3469867856671005,0.6290477030453725,4.683499758706419,138.5934782024122,27.653922530559594,17.11414763976572,6.3469867856671005,47.3537482538214,18.742179143041515,10.388812727096225,4.328729016809766,43.4137915715608,6.441004917174776,10.501737074511622,17.0,0,1,1,4.328729016809766,1,Electronics Industry,2.089795423128688,0,2.089795423128688,0,8.896270985809803,3.8358485153466764,2,2,2,Acrisols,163.0,454.0,17.472222222222218,122.78333333333336,11.800000000000002,1018.3742857142855,22.47105336096233,6.085867327803307,0,102.59166666666667,102.59166666666667,,6.669215999330863,5.2235583344368965,5,3,25.209185115358316,0,4.328729016809766,1,19.61154631787155,0,4.328729016809766,2,17.79860532093862,0,0,3.7018573569967654,6,51.9536902800491,0,144.78769791078523,0
390,Drinking Water,Seven Devils  NC,9.8,36.14,-81.83,1,48.53045727654108,19.602850120680703,34.50932607536122,34.50932607536122,2.1393029058264474,47.45137622599352,34.38949406014167,32.749667991083754,34.50932607536122,19.20752113419358,4.984147605146572,2.212923984119388,1.302092847492956,96.3245299270044,13.355091211788636,10.19006326773863,1395.0,0,0,0,1.302092847492956,0,Paints and Coatings,1.4308563482109877,0,1.4308563482109877,0,8.723118507030003,5.255791971890416,3,3,3,Cambisols,201.0,501.0,11.27,139.22857142857143,8.670370370370371,1020.5047619047618,1.3532643410599423,2.340834715218904,30,139.22857142857143,139.22857142857143,10000.0,2.1124295915351197,1.6151080861530251,18,0,32.65955806896889,0,32.65955806896889,0,25.024097459021093,0,32.65955806896889,0,0.09442334471787005,28,0,1.3014715346280423,18,20.877826929868895,0,129.33381110192622,0
391,Drinking Water,BLOWING ROCK  TOWN OF,79.0,36.14,-81.7,1,46.04590599951963,10.720515012986377,30.933968140950828,30.933968140950828,1.1545787006184347,35.77879959690527,26.444439815726643,26.741373790437542,30.933968140950828,11.883543514230412,3.5173376538413152,2.212923984119388,10.830328561582917,87.30396201401747,7.332935948817649,1.1838362972171586,1048.0,0,2,0,10.830328561582917,0,Metal Machinery Mfg,1.4308563482109877,1,1.4308563482109877,1,4.202508463774691,5.073631373965145,1,1,1,Cambisols,157.0,515.0,11.27,139.22857142857143,8.670370370370371,1020.5047619047618,2.418157978172012,3.550475271985372,24,139.22857142857143,139.22857142857143,,2.91457857283238,0.9261085109023526,15,2,26.35539474738038,0,31.075845168655842,0,16.113964880791308,0,31.075845168655842,0,1.7113458302976914,24,0,2.3810567123843898,16,11.042472620384208,1,118.58066282460652,0
392,River,WILKESBORO  TOWN OF  YADKIN RIVER,0.0,36.14,-81.18,0,11.677406790627971,2.9519821749318496,1.0546408195415176,1.0546408195415176,3.268213152845751,10.930273555053194,5.589654262872863,3.334041751213091,1.0546408195415176,5.370266610457528,3.048269442496709,5.987325513048099,4.307471563218168,61.155050360916974,0.23566109331162585,3.3236409844592547,306.0,1,2,5,4.307471563218168,5,Glass Products,2.9816536982257014,1,2.9816536982257014,1,2.2352731164146262,3.2429038375343873,2,2,2,Acrisols,201.0,501.0,13.881818181818181,113.06190476190477,4.75,1020.5047619047618,0.33723094041209084,2.935629105120365,6,113.06190476190477,113.06190476190477,,1.7959723054213637,1.8065718628143468,15,2,3.0907749146716506,1,1.7453770423004347,7,16.44418709443055,0,1.7453770423004347,7,1.6057230158168896,5,0,0.886964933292811,14,2.9816536982257014,1,79.36696190413319,0
393,Well,SOUTH GRANVILLE WTR&SEWER AUTHORITY,45.02,36.14,-78.8,1,28.922056745140143,4.412671268634421,0.1917277130589214,0.1917277130589214,2.8936754015781014,101.03190472162616,4.476665707881553,12.918262741377587,0.1917277130589214,18.096137323839184,4.2228606227730285,1.3668979241116475,3.0049469065373122,19.986294788536025,4.312675894203202,3.226595198383816,90.0,8,11,6,3.0049469065373122,6,Plastics and Resins,6.6173960274145545,0,6.6173960274145545,0,9.483320311983103,5.0299384901755975,6,6,6,Acrisols,211.0,433.0,15.136111111111113,100.87222222222222,8.05,1018.8828571428572,1.6749296579573447,3.7349703492417796,6,100.87222222222222,100.87222222222222,5500000.0,3.5919445918107606,3.2037318352308786,15,11,6.267799443246477,8,3.0049469065373122,6,17.384709807202363,0,3.0049469065373122,8,4.10998389277228,6,0,2.884147882625407,15,17.79227686536773,0,31.76302247520693,0
394,Drinking Water,SOUTH GRANVILLE WTR&SEWER AUTHORITY  KNAPP OF REEDS CRK,45.02,36.14,-78.76,1,29.011391899669338,2.446436013375195,1.5685217673033796,1.5685217673033796,3.2037318352308786,104.62342573636552,1.1065727424608738,14.696127571956534,1.5685217673033796,20.299218809042195,4.2228606227730285,1.3668979241116475,4.047121637254295,22.474897859776153,1.173919077378429,0.8244545371668246,111.0,8,6,6,4.047121637254295,6,Plastics and Resins,6.6173960274145545,0,6.6173960274145545,0,7.669280667254693,9.031241077202631,3,3,3,Acrisols,187.0,423.0,15.136111111111113,100.87222222222222,8.05,1018.8828571428572,3.598375747704692,3.7349703492417796,5,100.87222222222222,100.87222222222222,5500000.0,0.0,3.2037318352308786,9,4,4.179745200115585,8,2.5019657234406414,6,13.580573507658677,1,2.5019657234406414,8,5.037831621376806,5,1,3.2037318352308786,11,21.917061346395382,0,33.277890431403,0
395,Drinking Water,CHOWAN CO WATER SYSTEM NC,3.1,36.14,-76.62,0,42.26552657827849,5.96556813761686,6.865492052441845,6.865492052441845,3.814805251574797,141.66624566108993,37.4577381172411,6.955587978878872,6.865492052441845,28.63984862785109,6.578828366486018,2.84556995062858,5.252483795922433,33.89716089179641,7.264202766526044,7.97370202672961,6.0,0,3,1,5.252483795922433,1,Plastics and Resins,2.089795423128688,0,2.089795423128688,0,5.989693689739872,5.4811383586005205,3,3,3,Acrisols,187.0,415.0,18.984615384615388,126.81428571428573,9.781818181818181,1018.5142857142857,17.571812100967467,3.760531855457023,0,126.81428571428573,126.81428571428573,,7.8353191112975145,3.443217511752411,4,3,34.71659920730787,0,7.3312404153028625,1,36.25181351717107,0,7.3312404153028625,1,20.292709795846964,0,0,9.088664373792104,6,32.43517757557378,0,140.35383962544924,0
396,Drinking Water,TOWN OF SEVEN DEVILS,11.79,36.15,-81.8,1,48.78373514849586,16.702635917656778,36.37270651303068,36.37270651303068,4.5172136381678945,44.756108390487114,33.200139961650684,31.978534701168407,36.37270651303068,16.385712001906043,4.984147605146572,2.212923984119388,10.830328561582917,94.8805987743171,11.425343015366044,9.926774561209493,1062.0,0,0,0,10.830328561582917,0,Paints and Coatings,1.4308563482109877,0,1.4308563482109877,0,8.717711203690163,5.073631373965145,2,2,2,Cambisols,174.0,470.0,11.27,139.22857142857143,8.670370370370371,1020.5047619047618,0.650518506484748,4.046001122158797,31,139.22857142857143,139.22857142857143,5000.0,1.1119492664455182,5.360733357413613,20,0,32.65955806896889,0,32.65955806896889,0,25.024097459021093,0,32.65955806896889,0,0.09442334471787005,28,0,1.3014715346280423,18,20.877826929868895,0,129.33381110192622,0
397,Well,TOWN OF SEVEN DEVILS,11.79,36.15,-81.8,1,48.78373514849586,16.702635917656778,36.37270651303068,36.37270651303068,4.5172136381678945,44.756108390487114,33.200139961650684,31.978534701168407,36.37270651303068,16.385712001906043,4.984147605146572,2.212923984119388,10.830328561582917,94.8805987743171,11.425343015366044,9.926774561209493,1062.0,0,0,0,10.830328561582917,0,Paints and Coatings,1.4308563482109877,0,1.4308563482109877,0,8.717711203690163,5.073631373965145,2,2,2,Cambisols,174.0,470.0,11.27,139.22857142857143,8.670370370370371,1020.5047619047618,0.650518506484748,4.046001122158797,31,139.22857142857143,139.22857142857143,5000.0,1.1119492664455182,5.360733357413613,20,0,32.65955806896889,0,32.65955806896889,0,25.024097459021093,0,32.65955806896889,0,0.09442334471787005,28,0,1.3014715346280423,18,20.877826929868895,0,129.33381110192622,0
398,River,DURHAM : LITTLE RIVER RESERVOIR,7.3,36.15,-78.83,1,30.250672603758815,6.504577704757658,3.0244130682922727,3.0244130682922727,0.029141008872305845,98.3630190769355,6.249853710015278,13.217901446676203,3.0244130682922727,17.77109111843423,1.8677515454723315,1.3668979241116475,3.0049469065373122,19.296076486348504,4.814992627001273,4.635894096412962,88.0,8,11,6,3.0049469065373122,6,Metal Machinery Mfg,6.6173960274145545,0,6.6173960274145545,0,11.23356137721566,5.0299384901755975,5,5,5,Acrisols,214.0,394.0,15.136111111111113,100.87222222222222,8.05,1018.8828571428572,4.122622064472606,3.7349703492417796,6,100.87222222222222,100.87222222222222,5500000.0,2.858538284031898,2.884147882625407,15,11,6.267799443246477,8,3.0049469065373122,6,17.384709807202363,0,3.0049469065373122,8,4.10998389277228,6,0,2.884147882625407,15,17.79227686536773,0,31.76302247520693,0
399,Well,County of CHOWAN : WELL #9 @ VALHALLA,3.1,36.15,-76.69,0,47.937320596186865,6.76859088359218,11.57606814652861,11.57606814652861,2.5140796935739123,141.89911637234076,31.26485518453829,11.672793637839618,11.57606814652861,22.607451168463367,6.578828366486018,2.84556995062858,5.252483795922433,33.33405638658406,11.965581839315064,6.512746642354448,8.0,0,2,1,5.252483795922433,1,Plastics and Resins,2.089795423128688,0,2.089795423128688,0,7.160658954356229,5.4811383586005205,2,2,2,Alisols,174.0,455.0,18.984615384615388,126.81428571428573,9.781818181818181,1018.5142857142857,16.71017598215165,3.760531855457023,0,126.81428571428573,126.81428571428573,,9.081463432259673,6.325174090126568,4,2,33.67706640241609,0,9.535035348382516,1,43.40887367718944,0,9.535035348382516,1,16.838096543677114,0,0,9.264836951501824,4,24.98549326240832,0,138.94665187913995,0
400,Drinking Water,town of elk park nc,0.0,36.16,-81.98,0,56.35130612087654,22.172010246741987,29.294876086072488,29.294876086072488,2.107951331030001,60.93455373297178,29.294876086072488,29.212986586650953,29.294876086072488,30.409819209550484,1.302092847492956,3.83161267387957,1.302092847492956,95.05962551042329,15.99922595039543,10.929442200245125,955.0,0,0,0,1.302092847492956,0,Metal Coating,1.4308563482109877,0,1.4308563482109877,0,0.6958667542374878,2.573307951959682,2,2,2,Cambisols,242.0,396.0,11.953333333333335,123.66666666666667,8.162962962962963,1019.7,1.0768079403598465,2.8674208275192266,13,,,100000.0,0.0,2.107951331030001,11,0,27.817541232579973,0,27.817541232579973,0,33.233171185114415,0,27.817541232579973,0,2.8674208275192266,16,0,2.107951331030001,13,30.231184158905226,0,139.46614206696802,0
401,Drinking Water,TOWN OF BANNER ELK,0.0,36.16,-81.87,0,51.879010624165964,22.05437412926557,33.95211555868341,33.95211555868341,5.29717990656438,51.06299812025267,33.95211555868341,33.14938187702092,33.95211555868341,21.183036570494707,1.302092847492956,2.212923984119388,1.302092847492956,100.33565669111432,14.354625065286868,10.006527895380078,1125.0,0,0,0,1.302092847492956,0,Metal Coating,1.4308563482109877,0,1.4308563482109877,0,7.49624030027835,5.255791971890416,3,3,3,Cambisols,179.0,428.0,11.27,139.22857142857143,8.670370370370371,1020.5047619047618,1.4483691578643367,6.045725770373852,27,139.22857142857143,139.22857142857143,600000.0,0.0,5.29717990656438,18,0,32.65955806896889,0,32.65955806896889,0,25.024097459021093,0,32.65955806896889,0,0.09442334471787005,28,0,1.3014715346280423,18,20.877826929868895,0,129.33381110192622,0
402,River,NORTH WILKESBORO  TOWN OF  : REDDIES RIVER,0.0,36.16,-81.16,0,8.821657392023514,5.803989521805442,1.816283749249807,1.816283749249807,1.4409651421720626,12.828784760432583,2.7332590337514753,2.651779680504297,1.816283749249807,2.520879976133493,3.048269442496709,5.987325513048099,1.7453770423004347,62.79433871400894,0.4308311657887788,0.7566737041027803,338.0,1,2,6,1.7453770423004347,6,Glass Products,2.9816536982257014,1,2.9816536982257014,1,3.625170851574748,2.27588483652632,2,2,2,Acrisols,,,13.881818181818181,113.06190476190477,4.75,1020.5047619047618,2.357085824902669,0.9724255189469068,5,113.06190476190477,113.06190476190477,2000000.0,0.8977571875598442,0.886964933292811,16,2,3.0907749146716506,1,1.7453770423004347,7,16.44418709443055,0,1.7453770423004347,7,1.6057230158168896,5,0,0.886964933292811,14,2.9816536982257014,1,79.36696190413319,0
403,Lake,CITY OF GREENSBORO  : LAKE BRANDT,65.0,36.18,-79.86,1,10.784380911703884,2.9195007946877816,9.344892249891434,9.344892249891434,0.803201012279309,8.816392389852036,5.381805782906495,12.10588085219394,9.344892249891434,31.46228244871831,1.1508230539457684,2.8785534178245555,0.952799061281048,21.280814661433446,3.4097547065838265,3.757590309784057,236.0,20,26,18,0.952799061281048,18,Textiles and Leather,4.235328123914481,0,4.235328123914481,0,12.93059633909481,2.962502681133907,3,3,3,Acrisols,232.0,377.0,15.47777777777778,107.18888888888887,11.319444444444446,1017.8857142857142,11.30715094012444,0.784574076270883,23,107.18888888888887,107.18888888888887,,2.857818886376718,2.9596585040556227,30,22,5.884930386174789,20,8.546489917884005,19,11.99893614840579,3,8.546489917884005,19,10.535897389241079,22,3,2.9596585040556227,29,31.67632123601961,0,42.33003217862692,0
404,Lake,CITY OF GREENSBORO : LAKE TOWNSEND,40.0,36.18,-79.76,1,17.837527274400827,5.385029448745685,2.638262661934402,2.638262661934402,1.7976169905749722,16.206752679015434,2.446181164936928,8.41888036113842,2.638262661934402,28.450558769574783,1.35936985038936,2.3948232770540008,0.8395515758740865,29.291614267997033,2.486300615820537,1.7700873371330814,216.0,9,24,9,0.8395515758740865,9,Metal Coating,2.486286659475853,0,2.486286659475853,0,7.9691262786741115,2.962502681133907,3,3,3,,212.0,372.0,15.47777777777778,107.18888888888887,11.319444444444446,1017.8857142857142,2.728158709409322,1.92565671607921,8,107.18888888888887,107.18888888888887,,2.9129909063586936,2.7700880562650574,29,23,3.03387112081065,14,4.072677204573522,16,3.5342122454022196,5,4.072677204573522,16,4.44478178593693,9,7,2.507909805973519,32,29.206752332696006,0,33.823003357995226,0
405,Drinking Water,town of ENFIELD nc,0.0,36.18,-77.67,0,41.754660222592484,16.9408662631782,8.358401627091164,8.358401627091164,2.129878003007237,159.80301509365384,21.902206191112544,5.429609649086342,8.358401627091164,0.6710754931620536,2.4260176148341768,2.6200728145947854,3.230171669822924,12.877673049757966,1.5969328869295827,1.104555606160832,31.0,0,0,2,3.230171669822924,2,Plastics and Resins,2.76176940120558,1,2.76176940120558,1,1.7220143707350393,0.7170503109375352,2,2,2,Acrisols,,,15.052173913043475,109.4904761904762,7.413636363636363,1018.3809523809522,0.803832297439355,2.930176647958098,4,107.02857142857142,107.02857142857142,,0.8975281118313041,2.6791863736542973,2,0,23.223442554741535,0,10.420558250726156,2,23.398370662634804,0,10.420558250726156,2,0.8778326000534282,4,0,2.6791863736542973,3,2.76176940120558,1,98.33954242852371,0
406,Drinking Water,PERQUIMANS COUNTY WATER SYSTEM NC,12.8,36.19,-76.47,1,27.73430223569581,12.786239036372042,14.65053763821227,8.293218474911791,3.2108949718383144,145.61609546139812,24.602055150067624,16.19540776542411,14.65053763821227,42.847928417469966,18.742179143041515,10.388812727096225,4.328729016809766,45.108551022309975,14.733003150699878,2.6968394169061187,6.0,0,2,1,4.328729016809766,1,Electronics Industry,2.089795423128688,0,2.089795423128688,0,0.6403654171398019,3.8358485153466764,3,3,3,Acrisols,,,17.472222222222218,122.78333333333336,11.800000000000002,1018.3742857142855,26.451537938214685,17.01440067630779,0,102.59166666666667,102.59166666666667,,0.0,3.2108949718383144,6,0,27.8096465699934,0,12.999731080802693,2,28.173734671751973,0,8.31885381139398,3,27.13241400484779,0,0,3.2108949718383144,4,40.497364746725026,0,144.18082705845458,0
407,Drinking Water,MULBERRY-FAIRPLAINS WTR ASSOC,237.0,36.2,-81.09,1,2.8899792893480125,4.55894502337261,0.9348146299417477,0.9348146299417477,6.457559461264645,19.969405018442938,5.186164272060617,1.1440732098837099,0.9348146299417477,5.452423822671589,3.048269442496709,2.738838954373254,5.809027285311639,65.14297703311496,4.70407001537646,3.0114832582997093,331.0,1,3,7,5.809027285311639,7,Glass Products,2.9816536982257014,1,2.9816536982257014,1,4.25865321466173,2.27588483652632,2,2,2,Acrisols,183.0,524.0,13.881818181818181,113.06190476190477,4.75,1020.5047619047618,2.386741376457831,5.648108778974303,6,113.06190476190477,113.06190476190477,,0.0,6.457559461264645,17,3,3.048269442496709,1,2.917371386093093,7,16.314968227552107,0,2.917371386093093,7,0.9724255189469068,6,0,1.6806272991190903,14,3.0473033089642967,1,78.57517937841654,0
408,Well,PASQUOTANK COUNTY WATER SYSTEM: PASQ CO WELL #2,5.8,36.2,-76.31,1,14.066868088546418,4.3104513171912044,7.995631250787757,7.995631250787757,7.992416413652991,146.22076487920802,17.95334532769611,28.440612570628964,7.995631250787757,57.155863641334506,18.742179143041515,10.388812727096225,15.040343794425214,55.27441825743662,7.761148012142956,6.703519972164026,14.0,0,4,2,15.040343794425214,2,Electronics Industry,2.089795423128688,0,2.089795423128688,0,14.119100342185554,3.8358485153466764,1,1,1,Acrisols,149.0,452.0,17.09722222222222,102.59166666666667,14.491666666666667,1018.0742857142857,13.627062556035085,6.085867327803307,2,102.59166666666667,102.59166666666667,,4.796022736559192,11.406583587393497,8,3,25.209185115358316,0,4.328729016809766,1,19.61154631787155,0,4.328729016809766,2,17.79860532093862,0,0,3.7018573569967654,6,51.9536902800491,0,144.78769791078523,0
409,Drinking Water,APPALACHIAN STATE UNIV WTP: NORRIS BRANCH,0.0,36.21,-81.68,0,51.86985058560954,4.118986513222207,25.22588422919815,25.22588422919815,2.7682929316682308,34.73556880817969,32.33270122630612,33.68055569347502,25.22588422919815,4.03995388497165,3.5173376538413152,2.212923984119388,8.552211931478698,91.4241372724137,1.0565554286703214,0.7373919689065243,1014.0,0,2,0,8.552211931478698,0,Metal Machinery Mfg,1.4308563482109877,1,1.4308563482109877,1,12.128861679983341,5.073631373965145,1,1,1,Cambisols,188.0,449.0,11.27,139.22857142857143,8.670370370370371,1020.5047619047618,3.1044287537210926,1.0509320200248904,24,139.22857142857143,139.22857142857143,4820000.0,1.4287294912794803,2.6890966476288196,16,2,30.774782509569864,0,24.057879002173753,0,8.990030277290506,2,24.057879002173753,0,1.0509320200248904,22,2,0.5451505867001704,17,4.041313759308282,2,118.78540281200992,0
410,Well,RONDA  TOWN OF: WELL #2,0.0,36.22,-80.94,0,14.545622062011963,4.67626639078006,5.474513056566348,5.474513056566348,6.162305430867798,33.52052671661196,18.679252081932564,13.604759227051145,5.474513056566348,18.946826294662433,3.048269442496709,1.813803241112555,1.0237254206640551,51.56863407439759,8.283023316596472,0.21692731060535836,284.0,0,5,6,1.0237254206640551,6,Glass Products,2.9816536982257014,0,2.9816536982257014,0,4.7927944100666435,1.3728457707621493,6,6,6,Acrisols,158.0,487.0,13.881818181818181,113.06190476190477,4.75,1020.5047619047618,2.8602866455713274,3.7525681239697857,11,113.06190476190477,113.06190476190477,,0.0,6.162305430867798,16,6,19.150212724781117,0,7.345656247891032,7,26.000116461688783,0,7.345656247891032,7,3.7525681239697857,14,0,3.2946068449275376,19,24.852764528761043,0,70.4443845950073,0
411,Drinking Water,City of Greensboro-Mitchell Filter,124.0,36.22,-79.66,1,25.01741177743327,6.127061730239968,7.817556019925318,7.817556019925318,1.7553059523812033,26.216671867039743,8.837535948425522,13.89011869249241,7.817556019925318,23.037780413178425,0.6863112740232934,5.169277771078644,0.8395515758740865,36.65471941912177,6.090137961580028,7.029243548880647,244.0,9,14,6,0.8395515758740865,6,Plastics and Resins,2.486286659475853,0,2.486286659475853,0,14.518485153019013,2.962502681133907,2,2,2,Acrisols,239.0,295.0,15.93611111111111,102.26388888888889,9.347222222222221,1018.0057142857142,3.0076408440323563,2.7856767342372635,12,102.26388888888889,102.26388888888889,20000.0,1.1119492664455182,1.762436802478514,19,13,9.879128991358783,8,8.965066073059113,5,6.026607839384447,8,8.965066073059113,6,4.76273612714563,12,8,1.762436802478514,19,21.43094464359223,0,24.678887064789343,0
412,Drinking Water,DURHAM COUNTY ROUGEMONT WATER SYSTEM NC,1.6,36.22,-78.93,0,39.476545570537446,8.494388892583835,10.683110614370158,10.683110614370158,2.165955962248123,89.97244439507291,14.929895692337592,14.916842905861762,10.683110614370158,22.320695122384336,6.655019596255835,4.314327084187529,6.633078785683127,24.192810554324065,8.616126949310944,11.690974927722028,174.0,2,2,3,6.633078785683127,3,Metal Coating,2.121685137560008,0,2.121685137560008,0,19.509690856630233,4.291656851216896,0,0,0,Acrisols,238.0,337.0,14.340909090909092,90.97619047619048,6.759090909090909,1019.2142857142857,12.93766885630672,1.5011315097011666,2,90.97619047619048,90.97619047619048,,2.398054277791206,1.6916268018482894,13,3,13.897027628380723,2,10.783506426051915,5,21.35644752237928,0,10.783506426051915,5,11.875618165638757,3,0,1.6916268018482894,14,23.0891034699962,0,40.03139505755281,0
413,Well,POWELLSVILLE  TOWN OF  : WELL #1 WYNN ST,0.0,36.22,-76.93,0,67.90952635599423,16.089029309028682,6.2968258592877735,6.2968258592877735,3.4652852667894036,148.70852543141655,8.74062470182477,6.243685387031817,6.2968258592877735,12.355434467300194,6.578828366486018,1.2815917871833922,4.336927444998431,43.693350560051734,6.10816511852171,6.558318988754156,23.0,2,0,1,4.336927444998431,1,Plastics and Resins,2.089795423128688,1,2.089795423128688,1,5.1464011236850356,1.361703125828334,3,3,3,Acrisols,133.0,584.0,16.353846153846153,121.56666666666668,6.290909090909091,1018.3857142857142,8.969439084737878,6.590488162340526,2,121.56666666666668,121.56666666666668,1300000.0,1.1119492664455182,3.6796526689789517,8,3,6.578828366486018,2,5.631796787477145,1,42.612950526010884,0,5.631796787477145,1,6.590488162340526,2,0,3.6796526689789517,9,12.542339485357685,1,132.22617812769977,0
414,Waterways,YD-203 NR BOONVILLE  NC MAFIC GNEISS,56.7,36.23,-80.7,1,36.07123917145337,7.330981366205374,7.8120777978473015,7.8120777978473015,2.585173349295211,54.8197185246013,12.658374275568516,8.451863081762836,7.8120777978473015,38.101084790186974,3.676495097437067,3.3253360309358984,0.31789297685192125,30.011650875162896,12.584449804126825,1.347783127722612,316.0,1,5,4,0.31789297685192125,4,Metal Machinery Mfg,3.8310260712146698,0,3.8310260712146698,0,3.4180602039017205,1.0516317741350134,7,7,7,Acrisols,190.0,506.0,14.145833333333336,144.5095238095238,4.968181818181818,1019.5333333333334,1.4500254498824217,2.601128729829077,16,144.5095238095238,144.5095238095238,200000.0,0.8969549441151876,1.712836552960688,17,5,12.490302357547394,1,6.531592485967767,4,28.98799021521691,0,6.531592485967767,4,2.601128729829077,16,0,1.712836552960688,17,37.744097619310814,0,66.89277931777552,0
415,Creek,ELKIN  TOWN OF: BIG ELKIN CREEK,0.0,36.26,-80.87,0,21.191927564704088,5.638206258801189,3.565045042653454,3.565045042653454,0.41582919043654126,40.798704613536415,22.301135350546527,7.284028196890661,3.565045042653454,26.25596955286591,3.676495097437067,5.701524654717224,3.2276414035458263,45.25536412998291,1.807141704934538,2.541343301070972,322.0,0,4,6,3.2276414035458263,6,Metal Machinery Mfg,2.9816536982257014,0,2.9816536982257014,0,2.407476035960364,1.9949147324312786,5,5,5,Acrisols,182.0,501.0,13.881818181818181,113.06190476190477,4.75,1020.5047619047618,2.7084449175408123,2.7546143052542873,15,113.06190476190477,113.06190476190477,,1.4284414075102911,1.6182512019899744,17,4,22.4095486754191,0,3.2276414035458263,6,31.325781738881588,0,3.2276414035458263,6,2.7546143052542873,15,0,1.6182512019899744,18,26.58087006224777,0,75.14359042106503,0
416,River,CITY OF KING PUBLIC UTILITIES: YADKIN RIVER,4.1,36.26,-80.47,1,25.725899622174744,9.890179438723429,8.461875587964046,8.461875587964046,2.1875097938897,51.34049690402019,14.547155188035225,22.16689070194629,8.461875587964046,18.811069167819937,1.3301181405288327,3.479454011062746,0.4030819737143411,9.53817333145524,8.017317801240516,8.773856407995336,235.0,1,2,3,0.4030819737143411,3,Printing,3.8310260712146698,0,3.8310260712146698,0,7.622648164868494,2.8922965321996097,4,4,4,Acrisols,190.0,490.0,14.145833333333336,144.5095238095238,4.968181818181818,1019.5333333333334,5.8312575259807975,4.971898325064852,8,122.88571428571426,122.88571428571426,10000.0,4.795851120605404,2.743534572456926,11,3,12.433061046771988,1,7.224171711381485,3,15.404731189722034,0,7.224171711381485,3,4.971898325064852,11,1,2.743534572456926,13,16.93790871355139,0,66.70640945148538,0
417,Well,Rich Square Township  NC : Well #1,0.0,36.27,-77.29,0,71.20652712706406,18.465965851738762,15.598682105324176,15.598682105324176,5.113083930232261,158.03858475670881,19.837049241538587,18.641892925436238,15.598682105324176,28.307060492670225,9.879617970571754,3.3544576166506013,5.746910587510885,28.945966167808525,16.081601296968554,8.432857732616068,23.0,0,0,0,5.746910587510885,0,Plastics and Resins,4.919638599403621,0,4.919638599403621,0,6.323159421642694,1.1529756264478255,5,5,5,Acrisols,144.0,595.0,16.353846153846153,121.56666666666668,6.290909090909091,1018.3857142857142,1.378015072343855,4.892318110605114,2,121.56666666666668,121.56666666666668,150000.0,0.0,5.113083930232261,5,0,19.638498817872204,0,18.7743002820867,0,34.07899596106489,0,18.7743002820867,0,5.079844390818528,2,0,5.113083930232261,6,23.38829603767833,0,118.88241383332043,0
418,Drinking Water,Rich Square Township  NC,0.0,36.27,-77.28,0,71.31592403299632,18.18883569887983,15.283076080026946,15.283076080026946,5.346332379108702,157.84441329051037,20.363141200277493,18.377566852406936,15.283076080026946,29.003318123402963,9.879617970571754,3.3544576166506013,5.746910587510885,29.81096706136047,15.68761378389531,8.042061505750599,15.0,0,0,0,5.746910587510885,0,Plastics and Resins,4.919638599403621,0,4.919638599403621,0,6.60272579018271,1.1529756264478255,5,5,5,Acrisols,131.0,613.0,16.353846153846153,121.56666666666668,6.290909090909091,1018.3857142857142,2.0243491473908786,4.892318110605114,2,121.56666666666668,121.56666666666668,150000.0,0.8964959181128298,5.113083930232261,5,0,17.19293744568165,0,10.030952569839842,2,41.56700680029285,0,10.030952569839842,2,4.892318110605114,4,0,3.6443509613441045,7,32.43513056309442,0,115.81822554754262,0
