index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
430,Well,"WILSON, CITY OF: LAWNDALE DR @TOISNOT RESEVOIR",26.0,35.7044,-77.951,,8.610673561090486,3.2634163870591784,3.2634163870591784,1.7328392791442881,107.70246053909788,3.2634163870591784,29.79106969180939,83.12050226737955,13.168737487490924,30.605008588596423,2.793757843794936,8.799381672377868,28.424986553155588,1.8422955619879653,2.742468506744677,21.0
431,Well,CITY OF SILER CITY : ROCKY RIVER (LOWER),62.82,35.7174,-79.4584,,17.829980291698504,1.7723707549937757,1.7723707549937757,33.567026535226915,61.40696699929946,1.7723707549937757,42.52704277678763,57.48766184720462,14.178047988180385,34.67096120116426,33.01304747093015,19.785067050130664,56.20852982040996,1.3406428099531995,1.0436279510310993,181.0
432,Well,CITY OF   ASHEBORO : LAKE LUCAS,44.808,35.7222,-79.862,,6.304827062793938,6.034653587987516,6.034653587987516,20.773507805601508,44.631426426100035,6.034653587987516,35.62139540301116,40.382649510994625,21.888666091528584,21.5720860805568,26.685520779238256,20.894178098708558,52.206346634115334,4.540493191011973,4.804810589798268,190.0
433,Well,CITY OF   ASHEBORO : LAKE BUNCH,15.206,35.7387,-79.8713,,6.004524126384236,5.802827019868444,5.802827019868444,18.790866729262067,42.709653915907104,5.802827019868444,34.23080898263795,38.40635592745253,19.923899332287792,23.585121429011025,19.20465954453919,20.894178098708558,50.243922894362,5.676860441829107,4.8835719751620426,170.0
434,Well,CHATHAM COUNTY : JORDAN LAKE,111.9,35.7421,-79.0253,,6.642871315679321,11.181434434482279,11.181434434482279,2.016962502095493,63.486594865736286,11.181434434482279,20.51062327730797,23.952252209453118,12.358874954718313,19.11261479713683,5.602244233872109,4.78643826385484,29.900028498124772,6.053283721554759,5.913786468557832,72.0
435,Well,"CARY, TOWN OF : JORDAN LAKE",95.62,35.8223,-78.982,,4.626180510022604,11.102530930932671,11.102530930932671,7.743896433105886,72.43582645666726,11.102530930932671,13.241711742891338,14.571117691207919,19.96877148956999,10.917449975161995,17.378420028018446,5.228341452397167,20.357094311224362,7.343615420639238,7.910741298493052,72.0
436,Well,PIEDMONT TRIAD REGIONAL: RANDLEMAN LAKE,57.6,35.8657,-79.8246,,11.54953736645071,7.540714269372059,7.540714269372059,15.249419482524225,29.71391220997345,7.540714269372059,24.683577817321655,26.546458697323896,9.6303792513652,17.59091502698315,17.964484772828442,9.119765632400163,43.47120047932115,3.5287469857943,5.6398991151860205,233.0
437,Well,TOWN OF LIBERTY,25.0,35.9397,-79.4756,,4.7537834328393505,9.304569499608377,9.304569499608377,10.643945967532606,45.1048488711099,9.304569499608377,18.625607955769148,46.547192275170474,19.513580805092296,16.082972802201475,3.849889797067446,12.444101728030946,48.392703909790626,10.51148172709379,9.146618418844342,215.0
438,Well,CITY OF ROCKY MOUNTÿ : TAR R @ RESERVR,68.0,35.9556,-78.1977,,1.8667865543036128,7.372846812512594,7.372846812512594,27.405648673346604,114.06151815480636,7.372846812512594,11.029354467525827,58.2430579814354,5.884322021885614,35.12259215196682,21.480040179129112,26.081311125585117,31.366807705546275,5.238077999757535,11.029355877879274,69.0
439,Well,ORANGE WATER & SEWER AUTHORITY: CANE CREEK RESERVOIR,119.02,35.9635,-79.2203,,7.049737045297825,7.190665736320171,7.190665736320171,19.09402795171558,65.69042270287737,7.190665736320171,22.391192860588646,31.931790239756623,21.028173727088923,16.332702280937234,12.565843261747274,15.853633254819409,25.28305026560773,12.472604760111341,13.005790899767016,156.0
440,Well,TOWN OF PITTSBORO :  HAW RIVER,54.32,36.0937,-79.3695,,3.6003172619301367,1.6942748208344323,1.6942748208344323,1.1371550735296079,49.96476727854682,1.6942748208344323,3.3208803939841043,49.0144985936285,27.287820185929714,8.760991438278067,2.5981889760690384,3.3119006610967974,39.61156516097248,1.0286341015570033,2.6261608549412156,145.0
441,Well,MARTIN COUNTY REGIONAL WASA : ROANOKE RIVER,14.92,36.0964,-77.2493,,16.53114535267768,5.343331897210828,5.343331897210828,9.70758017023087,92.08302426314096,5.343331897210828,52.279386377750754,144.83919928190818,27.834624568253133,28.13237008986078,5.906306352180169,5.631282505697086,41.54232723972588,6.29606565853517,6.5444868280776305,19.0
442,Well,"WINSTON-SALEM, CITY OF SALEM LAKE",16.21,36.0987,-80.182,,1.827883130905335,1.4175651027232075,1.4175651027232075,10.929940471663258,23.239530988956208,1.4175651027232075,5.667556710255719,19.664458744473606,4.811041704347896,4.716279877574544,12.06986878336446,11.89945791996598,3.2802410693512702,1.1117332494710017,1.3037026474142523,254.0
443,Well,SOUTH GRANVILLE WTR&SEWER AUTHORITY,45.02,36.1377,-78.7978,,4.401807692536246,0.1742994193131987,0.1742994193131987,18.699411295198026,101.22572431194241,0.1742994193131987,14.344388024889637,25.38724093334481,14.236458375757397,17.99426589330059,18.56640705260671,18.5345161957721,19.921183939570557,4.0658848288062,3.3608700753896086,89.0
444,Well,TOWN OF SEVEN DEVILS,11.791,36.1474,-81.7966,,16.577249838687067,35.959655047557504,35.959655047557504,22.952037819450936,44.44857247000376,35.959655047557504,50.65637886888154,164.7229850133362,20.520699169345693,16.329259491302267,6.52211365900557,19.065379618207892,94.46162884950893,11.522888916030178,9.614443480297389,998.0
445,Well,County of CHOWAN : WELL #9 @ VALHALLA,3.1,36.149,-76.6893,,6.641083486478831,11.45630128872817,11.45630128872817,13.496718948160634,65.35761439592291,11.45630128872817,18.93988612830384,168.31719356541117,45.44802695409307,22.64707542536165,3.40833018457881,7.102319388869336,33.235030651300015,11.845382736091517,6.638080626292085,9.0
446,Well,CITY OF GREENSBORO : LAKE BRANDT,60.0,36.1646,-79.8474,,1.5357269752014913,10.259784432368612,10.259784432368612,13.726871627314042,8.507651760604636,10.259784432368612,12.059483074619312,14.47277989547766,10.110773280835039,14.487618530956466,7.939089446629013,12.20033462532337,23.16035155945788,3.817146957598522,2.7695890987444187,229.0
447,Well,CITY OF GREENSBORO  : LAKE BRANDT,65.0,36.1759,-79.8641,,3.098293323393413,9.430587225008072,9.430587225008072,15.071987964206125,8.231019338611812,9.430587225008072,13.990336176092404,14.367901077931485,11.6372139284727,16.246057589798717,11.849712407101968,12.20033462532337,21.216214666803396,3.3537256861348417,3.2416327662999938,237.0
448,Well,CITY OF GREENSBORO : LAKE TOWNSEND,40.0,36.1806,-79.7591,,5.356889502730034,2.561775176448302,2.561775176448302,5.634731108687525,16.30775873636877,2.561775176448302,11.006872277426965,21.86898269997345,2.5990213045431227,15.365681161632219,3.1321502119427835,3.786860123751955,29.340765287754003,2.438443761990077,1.8658060763068431,216.0
449,Well,CITY OF KING PUBLIC UTILITIES: YADKIN RIVER,4.095,36.2567,-80.4666,,9.432767251073658,8.140967832846293,8.140967832846293,24.512766683222402,50.94031793760437,8.140967832846293,21.726711668255497,49.32095108088412,16.97414255516424,18.386011896065742,25.50439751081913,20.583143225344475,9.17139654243172,7.5520979262740555,9.18701860391866,260.0
450,Well,Town of AHOSKIE,7.1,36.2916,-76.9827,,11.164758337989142,2.966433709385212,2.966433709385212,1.8905087036369168,60.255326193386395,2.966433709385212,48.76596591154502,144.32464430082078,50.12807580208744,20.72088051157149,3.8602000806134336,5.151864235381769,52.8551206076557,0.6512707003357737,1.6624046039529816,29.0
451,Well,CURRITUCK : SOUTHERN OUTER BANKS WTR SYST: WELL #1,1.2,36.4378,-76.0125,,2.2948965708368867,22.507964458161386,22.507964458161386,12.832680047945853,35.55585015141953,22.507964458161386,15.827814873668824,176.68874718165807,0.7754648152071727,90.54593405897278,1.4858355896498787,11.040939515555301,92.8163007308405,18.083441700580185,17.07210825861083,18.0
452,Well,WELDON WATER SYSTEM: ROANOKE RIVER,19.07,36.498,-77.7376,,8.49174205256492,5.790302719193883,5.790302719193883,18.59615610904413,105.7960369660067,5.790302719193883,61.828410733529104,117.93574381277065,10.76556092804447,10.183472138341154,23.418572706442646,26.530215390375616,12.970353238121097,9.01095557501266,7.136401825058687,69.0
453,Drinking Water,Selma,36.0,35.55120995631071,-78.3102754492663,,5.485235985786041,4.359637777594618,4.359637777594618,22.78505212621165,73.28075957108743,4.359637777594618,3.6485092091662494,61.57648208881367,21.61085448828197,4.972732871464891,26.10526833491962,28.266637283159213,54.04587455521416,0.2827671034494985,0.47216990801733727,48.0
454,Drinking Water,Grand Strand Water and Sewer Authority,40.0,33.7827418,-79.0245755,,42.92575387209214,65.16778727713977,65.16778727713977,13.497738092448573,19.773638974450414,65.16778727713977,14.85547874992663,109.88259666798639,42.05939276428535,92.12643484897613,14.554859162369175,22.325824647547407,87.61435757605688,43.01010659505782,42.928451287810546,21.0
455,Drinking Water,City of Conway,37.0,33.8360034,-79.0478143,,38.190111082468555,60.93924898808097,60.93924898808097,19.407006343029142,26.050980522737042,60.93924898808097,21.01562703248824,111.78774083560356,38.96191422542958,86.34714876802668,14.11895382027811,22.325824647547407,84.31297829854712,39.44589896867961,38.184671770653196,18.0
456,Drinking Water,The Village of Bald Head Island,27.0,33.8737069,-78.0015309,,9.659429464091552,7.742482163545739,7.742482163545739,23.31755871442021,43.07404492195476,7.742482163545739,16.281408224495625,132.2757846357412,20.384837881454526,33.913028604285685,22.101440194167523,22.69591866747063,5.534735684426103,6.063093543040692,6.670774225908699,6.0
457,Drinking Water,Brookwoodÿwater ,21.0,33.8836398,-84.0400713,,129.50476174820008,136.83608154855182,136.83608154855182,25.578143131449824,28.708454408805203,136.83608154855182,35.88947530152057,19.175543188061408,141.50291422812677,181.84751203222422,7.080731823037594,6.397314835851672,221.09521245005544,131.86350662512427,128.1557515575325,302.0
458,Drinking Water,Pender County Utilities,426.0,34.5512534,-77.9186064,,6.349436708324848,19.91377985455968,19.91377985455968,14.730712202246703,34.60928496641698,19.91377985455968,23.239251801798606,90.1197675054229,11.417285566803152,29.50487963955128,10.516850712459933,11.8644989677444,41.45923827189075,1.1545071258803092,0.5579149114414893,14.0
459,Drinking Water,Bladen Bluffs Water System,425.0,34.5882404,-78.5660852,,3.121669776708702,4.0771724179124655,4.0771724179124655,16.774630937742703,37.15303904499848,4.0771724179124655,41.75035601303131,37.64160185600349,21.589776807545963,37.64499075699077,16.058307187130527,15.589189992633843,38.892298074941124,4.965496875413408,6.474605607254862,24.0
460,Drinking Water,City of Lumberton,57.0,34.6182199,-79.0086424,,2.188982515891042,1.408009508681344,1.408009508681344,7.098943624599523,28.87202776513914,1.408009508681344,36.8971043507519,29.31762637716926,10.124816513396484,2.998350285592431,6.175964660529792,9.185047624040852,2.746030849823576,0.9488054053939949,0.11768925100287289,47.0
461,Drinking Water,Greenvilleÿ,23.0,34.8526176,-82.3940104,,41.82119367184223,47.236288451198725,47.236288451198725,22.69689456421706,12.111624319945976,47.236288451198725,9.623718417704268,158.70437659210526,46.59790120309778,42.12461871209802,15.47448925489272,7.219085382128406,63.49139302932458,41.15581700919138,49.812211311334934,293.0
462,Drinking Water,"Wagram, NC 28396",12.0,34.8879396,-79.3661515,,5.434416873364977,13.297159629279912,13.297159629279912,12.80499486257597,38.14784323144444,13.297159629279912,11.296192432370322,48.384795493683754,6.800483766568357,14.233638730372753,12.509477924468731,8.783948415403284,41.96987748169492,3.82842939151905,2.659605596926838,70.0
463,Drinking Water,Cliffdale West,41.0,35.0628314,-79.0712581,,7.452761695408141,4.604042782752773,4.604042782752773,22.26964985646588,5.0178935662018525,4.604042782752773,4.825262319115932,32.43995971188851,14.815438565557413,7.662457473154941,17.76071917586524,15.021786078593804,14.2964449301686,3.6870410378816167,4.1319955629113085,86.0
464,Drinking Water,"Norwood, NC",13.0,35.2195898,-80.1189477,,4.128441921024164,4.196690161566297,4.196690161566297,12.977628900821088,59.49365908905687,4.196690161566297,28.086239917081524,96.20015120515401,20.726977067641002,16.005317717925852,17.173207221599128,9.520872055858389,55.67443325145212,9.13991589808329,1.1538615848992344,125.0
465,Drinking Water,Bessemer City,41.0,35.284782,-81.2839183,,2.1702185692412437,2.058144687719112,2.058144687719112,27.316223070794475,22.15998469023964,2.058144687719112,8.032544409133106,148.0655710924175,8.353495421904006,9.414272556804919,28.445763609813184,28.369172329647125,27.377746068285536,1.5751921837247402,0.23199471857161388,271.0
466,Drinking Water,City of Dunn,90.0,35.3062743,-78.6089028,,7.423697451880129,1.7198511126740554,1.7198511126740554,17.962677677459094,35.5397466977233,1.7198511126740554,7.704210882468422,55.7133691821294,13.530769669150159,1.2688904682782312,18.305868902428287,10.853821944009358,17.050302731092174,0.24115390009729545,0.7270977981680189,69.0
467,Drinking Water,City of Albemarle,10.0,35.3501426,-80.2000578,,6.683766828298148,1.8906801155879451,1.8906801155879451,16.393788204793562,43.73835415613983,1.8906801155879451,37.87289432492825,83.41667646968163,36.563701590830945,0.2718121260295803,14.557179993125365,13.602783652829572,40.35357322366,1.3550695298197926,0.2472455506915759,151.0
468,Drinking Water,Harnett County,218.0,35.3578648,-78.8835548,,7.676639513428678,20.786234476831904,20.786234476831904,15.24025174517945,23.73006724206199,20.786234476831904,18.02160662754594,57.516955322457996,15.679849421801865,24.052744611060785,23.533042862822487,7.650783223624306,13.860217596136009,7.61207967487016,7.381945508677033,52.0
469,Drinking Water,City of Concord,2.7,35.4087517,-80.579511,,0.2888340916131476,3.0852901953638763,3.0852901953638763,2.2436286238853933,25.2414791693374,3.0852901953638763,2.887303789316948,92.5989120199241,25.57494500081882,0.22478705493808454,5.318177107056052,2.13558261373997,11.428005953197992,1.1205964893838798,0.3772204698638567,217.0
470,Drinking Water,Johnston County - West,67.0,35.4403514,-78.3842227,,8.607301956204704,2.1092503762742787,2.1092503762742787,32.18249499508655,59.46925936902985,2.1092503762742787,13.800616962824348,65.61556922703645,20.975305788401617,10.081384629453272,32.081078311014636,28.56032910157708,41.73927137441892,3.1944611111710928,5.412544165504478,53.0
471,Drinking Water,City of Lincolnton,21.0,35.473745,-81.2545251,,5.1962875798685335,1.6484395226129005,1.6484395226129005,26.75177901231755,28.09557665079599,1.6484395226129005,24.91507482816513,134.20881259025364,9.025560401263977,24.03915615947295,27.154286123161462,21.988959503386035,29.109363307162237,2.125274632668829e-08,0.8306998671979127,252.0
472,Drinking Water,"Sanford, NC 27330",42.0,35.4798757,-79.1802994,,0.0,2.6322207956815524,2.6322207956815524,19.574179143515394,37.61635086062588,2.6322207956815524,38.35288378528781,55.8132744312999,22.08315029928652,1.9455112123349823,17.37976848754971,19.574179143515394,41.79643057022338,1.8303905239496803,0.2168198138242727,107.0
473,Drinking Water,City of Kannapolis,10.0,35.4873613,-80.6217341,,1.9303794325478818,6.549566031966753,6.549566031966753,10.862204542257366,17.95726713975344,6.549566031966753,8.675625363665734,88.25135878953708,21.30009562999513,6.581084835378772,5.316284498410839,12.548520007007212,1.9825678342593935,0.46886436201104453,1.208832258181352,235.0
474,Drinking Water,Town of Smithfield,85.0,35.5084935,-78.3394455,,1.1081028871248542,0.5180710981193639,0.5180710981193639,28.161268359155763,67.91135387907191,0.5180710981193639,5.967293756858062,62.75135437219715,25.600137089143832,2.7501510860241205,27.658530377374365,28.266637283159213,49.14559472137345,0.052194318089768044,0.8274978430903285,42.0
475,Drinking Water,Neuse Regional Water and Sewer Authority,58.0,35.5546941,-77.2999073,,4.82302666948791,10.178880975528617,10.178880975528617,8.81204440712193,82.68843746998768,10.178880975528617,17.87119527436619,144.27459156099673,13.634071089207826,62.665751523076,1.404137148730036,9.398321110282316,59.66449492048801,2.9288752718580966,4.712137239480211,24.0
476,Drinking Water,Town of Fuquay-Varina,80.0,35.5843235,-78.8000128,,6.344603786732637,2.5947534992583074,2.5947534992583074,18.233852368737406,49.73236461478319,2.5947534992583074,25.53815702808563,35.21650459900022,10.789662697253974,9.559813370283772,17.142404921178958,13.33989293174491,36.023376466442954,1.0269815292345408,0.23068089198027308,124.0
477,Drinking Water,Bell Arthur Water Corporation,50.0,35.5880165,-77.5116806,,5.616319664320802,7.360988671784469,7.360988671784469,13.422050160511912,95.58441897935543,7.360988671784469,36.648264403914716,124.84609605183553,4.090911895885491,47.645990714768956,11.204196254513112,14.366340085383644,47.46100722317734,1.255333367994065,5.046449370668,15.0
478,Drinking Water,Harris Nuclear Plant Water System,106.0,35.6328719,-78.9542169,,0.497216648893478,4.384040969420074,4.384040969420074,9.492001579016227,51.578836742015966,4.384040969420074,26.016150575723003,31.342693502208533,5.345002393704828,11.26713333183062,5.602244233872109,9.850822058533142,41.134659367253676,1.2019462071999396,8.336026789097547,89.0
479,Drinking Water,"Denton, NC",21.0,35.6334712,-80.1158813,,18.031286487488913,16.146669869859668,16.146669869859668,16.92230668994661,37.95330037905751,16.146669869859668,24.482196681086908,51.01301121618697,18.992269994672483,29.22649434318253,15.980232702869246,16.149429132315596,31.553543843204938,0.9889100780524873,0.6261713359065543,212.0
480,Drinking Water,City of Asheboro,41.0,35.7079146,-79.8136446,,2.3943651501343646,2.4625470214243093,2.4625470214243093,24.712138303732,46.939145412798744,2.4625470214243093,40.26702532030895,43.10435936099257,23.490455022237363,18.887307724672095,26.685520779238256,25.252618828954965,56.189592201408274,0.19343739124491569,2.2698656816597955,260.0
481,Drinking Water,Pittsboro,845.0,35.7201463,-79.1772371,,8.148244982057083,6.644900984853489,6.644900984853489,11.878229839363373,62.87408901538749,6.644900984853489,33.672911852380956,35.28926215838565,17.675821283232235,25.992958446147355,8.748179190949427,19.785067050130664,37.825324641666505,0.3403492102651153,0.7525604357546596,129.0
482,Drinking Water,Siler City,63.0,35.7234734,-79.4622431,,18.081382650193937,1.4358727948795658,1.4358727948795658,34.01775928924495,60.67682295105482,1.4358727948795658,41.89622010511154,57.549607358302666,14.409912240359766,35.07512212661876,33.01304747093015,19.785067050130664,56.1168305267001,1.127020440037379,0.45953332861178536,186.0
483,Drinking Water,City of Wilson,33.0,35.7258286,-77.9111237,,4.980853139080905,2.3428170478591532,2.3428170478591532,4.6403625315570896,111.94963960697667,2.3428170478591532,29.240613057565447,86.02099370651834,9.600006176146506,26.92453367992662,3.6595563686962587,8.799381672377868,25.149328711966195,0.42752403232603114,0.6114044197296137,48.0
484,Drinking Water,Brookwood Community NC,42.0,35.7595731,-79.0192997,,4.78643826385484,13.01178927730001,13.01178927730001,0.0,65.42015095031533,13.01178927730001,19.001942837623577,22.068742368410202,14.264612729987482,18.4847791825071,5.602244233872109,4.78643826385484,27.88364611166938,6.677985557420381,6.581581886828185,75.0
485,Drinking Water,"Sims, NC",21.0,35.7609903,-78.0588786,,6.543161142307989,8.740526564594958,8.740526564594958,9.735872519884547,105.69024984787981,8.740526564594958,21.36429648868886,72.14980995618907,16.777889809134823,31.62301469663103,4.522022467223912,5.71085016497459,27.953622397289024,5.3773228105133235,0.6929339434164752,56.0
486,Drinking Water,Town of Tarboro,23.0,35.8968236,-77.5358049,,0.0,1.6681786214829735,1.6681786214829735,16.444398568949286,125.74735494940494,1.6681786214829735,48.966529642320815,117.5467066105175,11.7750288619083,24.1270807286915,15.840505561936208,16.444398568949286,23.463430491053106,1.7600115625556472,1.5108667726976261,11.0
487,Drinking Water,ÿCity of Rocky Mount,14.0,35.9382103,-77.7905339,,4.836397206718391,3.214602166885213,3.214602166885213,9.699451033825236,136.4447407956248,3.214602166885213,25.67802329439772,94.67633854593454,6.508177407181848,1.3112766726435754,12.07842746391648,14.444337795860811,1.1078121558460285,0.4090582167251467,1.0804383512695603,28.0
488,Drinking Water,City of High Point,66.0,35.9551294,-80.0020672,,5.698713553889058,0.8400658666144077,0.8400658666144077,5.985934169257837,19.64535156534439,0.8400658666144077,24.890011801812996,13.809088592085988,9.212775226968388,3.588021381846409,6.722334706632365,5.612059602035701,24.716483153709934,0.5255145044685032,0.5315765734820739,282.0
489,Drinking Water,Central Nash Water & Sewer,11.0,35.9557893,-77.8977217,,13.200806352747925,4.726881309043522,4.726881309043522,6.526068518191105,131.65616231895433,4.726881309043522,15.980528207870194,85.14772934981694,15.87524184241153,9.201417376505376,9.74781435544107,13.496437349408826,4.471327652717576,3.589488001016947,4.334890052324565,52.0
490,Drinking Water,"Graham, NC",118.0,36.0679144,-79.4003887,,4.616320434825948,2.331477061668753,2.331477061668753,4.927214473793439,47.469106928968856,2.331477061668753,3.331153907186714,50.556935614775725,24.593452579224273,6.19046276160285,2.5981889760690384,3.3119006610967974,41.71620789318981,0.41159995804073896,0.46267850603752003,191.0
491,Drinking Water,ÿCity of Greensboro,124.0,36.0726354,-79.7919754,,0.0,2.6491647025447076,2.6491647025447076,15.135917357114925,13.05209852667568,2.6491647025447076,2.962672193519227,15.55670744553833,7.026026079350798,3.2151473657630576,17.35737444279196,15.135917357114925,33.48979338457979,0.81103815617223,0.4026280746085907,274.0
492,Drinking Water,Jamestown,37.0,37.2116383,-76.7752102,,92.76212307276036,86.0029503320533,86.0029503320533,13.874666202834671,18.52585917241586,86.0029503320533,16.01120444202617,69.77809204794713,105.42382642979138,109.87740306195309,22.515856341648117,5.062035711479468,111.49191570791787,89.69348122140902,85.35634874605914,15.0
493,Drinking Water,Liberty,26.0,37.3492244,-79.1784123,,93.52950047003918,94.82597242403894,94.82597242403894,83.94534154724326,66.33035849789827,94.82597242403894,105.81562071125283,153.72843832306972,106.86768370890228,126.80391174686052,19.908132570390663,17.428029922489227,96.37082105043382,95.15228966182877,92.17563982730229,276.0
494,Drinking Water,Montgomery County,14.0,39.1547426,-77.2405153,,301.4047283907232,47.62357261057162,47.62357261057162,41.663165024816145,24.20353502627717,47.62357261057162,20.42628206227429,37.802358999810245,308.0000419527159,303.1881179687107,29.224612159482497,27.937751639077533,301.7783932520418,300.0707745022998,293.16912501074046,141.0
495,Drinking Water,Northampton--lake Gaston,6.2,42.3250896,-72.6412013,,714.6488463108418,124.88219088268836,124.88219088268836,107.5585976433296,15.95268884161682,124.88219088268836,15.879107375224402,74.73125380416668,716.3307609264034,778.2710385649389,19.543970985498657,11.040939515555301,779.0343585656435,718.6673234490643,710.8580366529194,82.0
496,Drinking Water,City of Burlington,51.0,43.326012,-79.7982923,,660.4561997783858,353.83207463435514,353.83207463435514,265.78981348210976,63.35112313753019,353.83207463435514,72.66645737278856,176.24916623967954,758.8688007091733,768.9783000540536,182.16868705575715,152.22442553860307,763.003583501815,757.6472700653038,755.2152836753248,79.0
497,Drinking Water,Weldon,17.0,36.4279282034869,-77.60956904485556,,2.858797717412072,1.8795263864182663,1.8795263864182663,23.94349173236025,97.21866361319111,1.8795263864182663,67.37190290918882,123.77016869096136,7.782414966844148,3.6659184012540975,25.37678504121042,21.203519994475762,0.8214340277255268,1.663192134116105,1.5292028901868462,27.0
498,Drinking Water,City of Conway,37.0,33.8352132,-79.0460752,,38.20436120674361,60.93989483812835,60.93989483812835,19.240724417295624,25.923170754144934,60.93989483812835,20.85933816876034,111.85716290290145,38.91216977267457,86.42278187063013,14.554859162369175,22.325824647547407,84.39396701045455,39.45616589974124,38.19930049347857,13.0
499,Drinking Water,The Village of Bald Head Island,27.0,33.86387755,-77.98634094,,10.896339258711516,9.054912331988366,9.054912331988366,24.94397235110786,43.732342047871775,9.054912331988366,17.20623181064644,133.9790473102172,22.12277956265803,34.44880963920726,22.101440194167523,22.69591866747063,7.049889824287227,7.595205572842085,8.318228899971835,0.0
500,Drinking Water,ÿBrunswick County Water System,395.0,33.99806451,-78.00899844,,3.740847725009424,5.926842234847092,5.926842234847092,23.59269141365873,30.45104495358684,5.926842234847092,3.987994397948038,120.8192485360657,12.392372682160739,22.09981496911622,22.881916353230448,22.646695552503502,8.548374897224306,6.394559289445804,3.9090383517960756,21.0
501,Drinking Water,Willow Woods Arbor,132.0,34.20409131,-77.85812168,,8.47584199312213,5.2908700551154615,5.2908700551154615,5.895434567424276,4.398205432153134,5.2908700551154615,8.504850744644775,114.46110356615293,9.024239352509943,1.985638572159806,9.914945822729262,10.476732897543018,23.20704338941886,1.0678601738191227,2.961462824810287,14.0
502,Drinking Water,Bradley Creek Boataminium,188.0,34.21419482,-77.83399695,,10.725609580133003,5.185224380869833,5.185224380869833,4.735127395329233,4.167194971154149,5.185224380869833,10.640141009039846,115.51724178640765,10.537280135161817,0.5577961332701952,9.914945822729262,10.476732897543018,25.659756239020822,2.6431679342365006,3.553620579374138,13.0
503,Drinking Water,Cape Fear Public Utility Authority - Wilmington,634.0,34.24151153,-77.94636656,,6.508075598544016,0.7282081377835538,0.7282081377835538,3.8338754934538937,7.734794434995228,0.7282081377835538,2.8425860652029806,105.53781081122114,3.2859378856520634,0.526539358570084,3.40557103169427,6.394159301787854,17.82156091400493,0.3493244493013696,0.06136724858373219,15.0
504,Drinking Water,Treasure Cove S/d,28.0,34.27134066,-77.7928452,,11.030455174971888,6.897761683584409,6.897761683584409,9.893413734119147,7.090655108063132,6.897761683584409,12.432064927515455,114.88909316988065,11.216462184332947,1.9935909021448925,11.31760010476228,12.64150443931346,31.587085336059378,2.060486079336746,2.310281118839862,13.0
505,Drinking Water,Corning Inc,315.0,34.30057893,-77.8766128,,3.0350461333587178,0.8528303662037701,0.8528303662037701,13.008700496267224,6.482847813965724,0.8528303662037701,5.069025723420794,106.69665396613536,3.688424155242311,4.90449586036705,13.836193859122016,12.64150443931346,26.940749299141633,1.2260921157272389,3.838217835203938,9.0
506,Drinking Water,Corning Inc,315.0,34.30057893,-77.8766128,,3.0350461333587178,0.8528303662037701,0.8528303662037701,13.008700496267224,6.482847813965724,0.8528303662037701,5.069025723420794,106.69665396613536,3.688424155242311,4.90449586036705,13.836193859122016,12.64150443931346,26.940749299141633,1.2260921157272389,3.838217835203938,9.0
507,Drinking Water,"LAKE WACCAMAW, TOWN OFÿ: Well",9.0,34.32412982,-78.5196081,,21.545917379349014,17.99796544424278,17.99796544424278,19.528705082656945,61.056552542981,17.99796544424278,28.66688927184106,64.56438330475588,19.624714447822566,52.601630128490505,14.554859162369175,17.587409932015564,18.947416242717434,17.003567633493688,12.354169812750795,18.0
508,Drinking Water,"LUMBERTON, CITY OF : LUMBER RIVER",56.52,34.6000138,-79.1205403,,3.8334727662746024,6.248856440091837,6.248856440091837,4.219148829278562,36.87714031000307,6.248856440091837,29.928420172542555,37.23527676209616,13.94372556728601,11.151551660578619,2.277276484951624,2.192801456904767,10.331633152397837,2.0263606227073554,1.1119080758425308,45.0
509,Drinking Water,Robeson County,150.0,34.62618241,-79.22126924,,11.360918086198573,13.51107059609132,13.51107059609132,9.715500735929142,42.134177720273506,13.51107059609132,21.702642946542163,42.3896060267687,18.8960970878948,19.29148013041405,2.277276484951624,2.192801456904767,19.85803206830168,8.086377495328543,6.607663803902817,51.0
510,Drinking Water,Robeson County,150.0,34.62618241,-79.22126924,,11.360918086198573,13.51107059609132,13.51107059609132,9.715500735929142,42.134177720273506,13.51107059609132,21.702642946542163,42.3896060267687,18.8960970878948,19.29148013041405,2.277276484951624,2.192801456904767,19.85803206830168,8.086377495328543,6.607663803902817,51.0
511,Drinking Water,BLADEN BLUFFS WATER SYSTEM: CAPE FEAR RIVER,423.4891,34.75672939,-78.79532611,,11.045896448189042,1.504221884777439,1.504221884777439,5.95605193668005,9.702153445713654,1.504221884777439,34.392013333288,10.268801748445712,8.722157856755034,21.67598059137385,7.351486998538428,3.3517867153886893,21.723186772826836,9.723652855971382,18.609396863746625,33.0
512,Drinking Water,ÿAurora Water System,104.0,34.99572961,-78.10220393,,18.750118653372954,4.130911509928593,4.130911509928593,12.486320071996825,63.75460615388363,4.130911509928593,40.39363695610617,69.3036052428077,3.200611114312443,34.175048008089846,8.56240080456117,17.465590924804793,14.266324063135581,1.9014062796198987,7.437108277847506,43.0
