index,Site Type,Name,Total PFAS,Latitude,Longitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident
329,Drinking Water,INTERNATIONAL PAPER COMPANY: CAPE FEAR RIVER,34.6131,-78.6079,299.0,12563.525834644011,12564.771412952694,1869.4888773392443,1869.4888773392443,12561.331749379513,10714.373731864462,8871.340685798414,10714.364469669092,10798.922713396927,12563.729917461642,
330,Drinking Water,BLADEN BLUFFS WATER SYSTEM: CAPE FEAR RIVER,34.6236,-78.5482,423.48,14737.563658228832,14739.917350174854,593.8683443261027,593.8683443261027,14734.880367141288,11274.919265994118,9182.431347320904,11270.89266093013,12842.538516933839,14739.463450577601,
331,Drinking Water,FAYETTEVILLE PUBLIC WORKS COMM: CAPE FEAR RIVER,34.6239,-78.5491,112.0,15030.694205699521,15027.987271498181,1541.7070382751306,1541.7070382751306,15029.046319689942,10419.407982990826,8172.671572769315,10250.956238546272,12329.941472772154,15029.066001427334,
332,Drinking Water,BLADEN CO WTR DIST-WEST BLADEN: WELL #8,34.6347,-78.7982,154.168,14369.665170152708,14476.267781632465,2128.214495949473,2128.214495949473,14483.34960478074,10268.432844652065,7413.929762558665,9766.385047934256,11520.061439107612,14480.144084933214,
333,Drinking Water,BLADEN CO WTR DIST-EAST BLADEN,34.7787,-78.7124,107.342,15028.966729599166,15027.059621196502,1449.3676856936324,1449.3676856936324,15027.204444802797,10491.566657728084,8276.22581991749,10346.520039073484,12432.581831794414,15027.711708346083,
334,Drinking Water,TOWN OF WAGRAM,34.8841,-79.3726,14.65,13762.644956145796,13764.644236608307,447.2670750282878,447.2670750282878,13759.718058172957,11729.60508714261,9596.076642912538,11729.573252213047,11836.920854574471,13765.435184386972,
335,Drinking Water,TOWN OF MAYSVILLE  : Well,34.9029,-77.23,334.4,12858.123228664657,12860.303030873898,1361.0485332154751,1361.0485332154751,12855.318571912912,10862.052806273248,9593.27135563827,10862.027036606522,10963.593865988729,12860.471810549592,
336,Drinking Water,COUNTY OFÿANSON,35.0026,-79.9103,80.0,14809.770705423309,14811.898834425174,888.000441835487,888.000441835487,14807.448764022367,11001.020696113079,8810.833316034943,10918.564363273814,12942.080229670575,14810.399700313066,
337,Drinking Water,CITY OFÿÿLINCOLNTON : S FORK CATAWBA RIVER,35.1516,-81.0376,21.3,13890.292643717561,13892.517477883392,370.6189958783708,370.6189958783708,13887.51918844775,11886.057335061982,9394.828045801038,11803.378861631594,11990.123777654331,13892.5225803573,
338,Drinking Water,FAYETTEVILLE PUBLIC WORKS COMM: GLENVILLE LAKE,35.1736,-83.1518,70.0,14416.976511235578,14418.842559554665,740.8693403552413,740.8693403552413,14414.691748509878,11286.934061524416,8800.200700678732,11073.159958079212,12601.452905827771,14417.48031839175,
339,Drinking Water,NEUSE REGIONAL WTR & SWR AUTH: NEUSE RIVER,35.215,-76.6027,57.0,14763.684470518065,14765.674091852583,479.7394930658394,479.7394930658394,14760.751307132934,11396.930289486256,9440.867517792076,11393.616152359968,12826.443846784287,14766.491205275908,
340,Drinking Water,ANSON COUNTY WATER SYSTEM: PEE DEE RIVER,35.2177,-80.0364,26.15,13988.85894189017,13990.956366703958,237.1311537015636,237.1311537015636,13985.998199618614,11965.75178801026,9481.300609111799,11838.257969775279,12072.19664412459,13991.405399034787,
341,Drinking Water,TOWN OF NORWOOD : LAKE TILLERY,35.2309,-80.0988,12.91,13735.393854293514,13737.495247813444,482.9467352039052,482.9467352039052,13732.535764099084,11716.326198505609,9518.17079997749,11716.296147277508,11821.91180575689,13737.932143878134,
342,Drinking Water,City of BREVARD,35.2462,-82.7275,7.1,13678.544576918322,13681.009528734978,656.047920945314,656.047920945314,13675.940255640808,11713.026048320085,9227.370928864353,11713.002359304357,11812.309024646613,13680.169777561368,
343,Drinking Water,"CARTHAGE, TOWN OF: NICKS CREEK",35.2514,-79.413,45.452,14373.262558857987,14375.418919274702,208.68907836339991,208.68907836339991,14370.44205980809,11660.138855759767,9377.597839996608,11591.788789869197,12459.191510664084,14375.659948085515,
344,Drinking Water,MONTGOMERY COUNTY : LAKE TILLERY,35.2779,-80.1011,14.41,13763.98622559614,13766.08491180923,454.44225016806,454.44225016806,13761.126301942017,11744.159842418087,9515.806601309863,11744.12964902619,11849.878498410431,13766.531040601583,
345,Drinking Water,"CARTHAGE, TOWN OF: TOWN POND",35.3314,-79.4095,20.6,13884.463312979553,13886.463610147097,325.5049703981064,325.5049703981064,13881.537115553243,11849.977730171591,9574.939610507143,11849.945509853407,11957.6421353836,13887.25024846072,
346,Drinking Water,CHARLOTTE WATER : MT ISLAND LAKE/CAT RIVER,35.3652,-80.9391,6.8,13638.245858725719,13640.478479934463,604.4151098664831,604.4151098664831,13635.477754308198,11638.846020695053,9425.878719727745,11638.81851013316,11741.953409342083,13640.457939940072,
347,Drinking Water,"ALBEMARLE, CITY OF: NARROWS RESERVOIR/BADIN L",35.3757,-80.1949,6.41,13614.842931762338,13616.979951595204,606.8619101383223,606.8619101383223,13612.009080632859,11602.32167561404,9508.214225495634,11602.29263091618,11706.945980736973,13617.293572823657,
348,Drinking Water,CHERRYVILLE : INDIAN CREEK,35.3896,-81.3632,6.7,13645.524714204983,13647.813132470115,613.8555285636294,613.8555285636294,13642.7954214345,11654.068324040822,9378.691253660447,11654.041735027298,11756.26042629534,13647.59680726068,
349,Drinking Water,CITY OF ASHEVILLE : MILLS RIVER,35.3913,-82.5685,12.0,13745.456900126745,13747.890413913581,586.3148640456434,586.3148640456434,13742.830089043393,11774.00721932143,9244.762335981139,11729.35582829813,11874.072959050656,13747.161661349868,
350,Drinking Water,CLEVELAND COUNTY WATER,35.3995,-81.2658,3.0,13582.545447386276,13584.83758099005,673.577647129368,673.577647129368,13579.81874108825,11592.585656761139,9384.770603744295,11592.559356448362,11694.504120375335,13584.608596106022,
351,Drinking Water,CHARLOTTE WATER: LAKE NORMAN,35.446,-80.9083,2.7,13567.421043523413,13569.669073885592,675.767268577977,675.767268577977,13564.66361387854,11571.276250503812,9423.715854390908,11571.249251025334,11673.89235695825,13569.594979279747,
352,Drinking Water,LAKE CONCORD/COLDWATER CR,35.4794,-80.5861,27.01,13996.281739873071,13998.457668887459,259.80596989940165,259.80596989940165,13993.474592972667,11965.70856521957,9418.134707103167,11781.192333027051,12088.901676084892,13998.633070532287,
353,Drinking Water,LAKE FISHER/COLDWATER CRK,35.4886,-80.5765,3.2,13566.596940448506,13568.799797019055,666.0994036512453,666.0994036512453,13563.808254928406,11563.993974333622,9461.359887768855,11563.966209017777,11667.368217417028,13568.88388029414,
354,Drinking Water,"PILGRIM""S PRIDE WATER SYSTEM: DEEP RIVER",35.4963,-79.2047,42.22,14322.571187414418,14324.663461723509,138.58342584757315,138.58342584757315,14319.707010532762,11729.412683354007,9433.679899338465,11660.578732038357,12401.640347183808,14325.128056321282,
355,Drinking Water,"SMITHFIELD, TOWN OF: NEUSE RIVER",35.5201,-78.3499,83.22,14995.73432452405,14997.9144863238,1012.2464729771689,1012.2464729771689,14993.404514203576,10858.376682044403,8806.72572009116,10834.864257661324,12958.36328974912,14996.388990478825,
356,Drinking Water,TOWN OF SELMA,35.5391,-78.2825,59.4,14691.393519468053,14693.63317299816,514.4431940787459,514.4431940787459,14688.63047004702,11360.021439451648,9271.445118368665,11356.668821247133,12783.219184547215,14693.580504031052,
357,Drinking Water,JOHNSTON CO-WEST: NEUSE RIVER,35.6156,-78.3471,134.1,14783.874977788442,14839.97098466491,1909.98212634548,1909.98212634548,14844.95637821622,10223.151702363208,7707.08002110917,9895.116271120793,11851.61898778973,14842.876508752328,
358,Drinking Water,TOWN OF BLACK MOUNTAIN ,35.6218,-82.3263,3.5,13618.650698597243,13621.076200459936,688.9254472276352,688.9254472276352,13616.018152295224,11648.069478719635,9268.29504887068,11648.045335472194,11747.822856335693,13620.37662197191,
359,Drinking Water,Town of OLD FORT,35.6287,-82.1793,4.6,13631.079910904797,13633.482179151026,668.4679330728335,668.4679330728335,13628.430827249898,11656.76241971965,9286.051561944882,11656.737830306536,11756.961112289531,13632.864710390159,
360,Drinking Water,HARRIS NUCLEAR PLANT WATER SYSTEM: HARRIS LAKE,35.6341,-78.9416,101.0,15009.83638848251,15008.991362384437,1321.635865327342,1321.635865327342,15007.923958217993,10597.868947774194,8413.58845746361,10479.404465787908,12567.348559434564,15009.077069669162,
361,Drinking Water,HARRIS NUCLEAR PLANT WATER SYSTEM: HARRIS LAKE AUX RESERV,35.6341,-78.9165,67.0,14758.855245099947,14761.323062978268,657.8476088399718,657.8476088399718,14756.253155522894,11209.574635817933,9096.485103863797,11188.215989175673,12877.849527087375,14760.46532746131,
362,Drinking Water,"WILSON, CITY OF: WIGGINS MILL POND",35.6987,-77.9599,21.81,13915.102848303108,13916.902274383474,329.7022526402528,329.7022526402528,13912.044326566167,11855.11545272889,9727.589607208962,11855.07987790158,11965.990801566832,13918.38006067534,
363,Drinking Water,"WILSON, CITY OF: LAWNDALE DR @TOISNOT RESEVOIR",35.7044,-77.951,26.0,14012.168472743762,14013.974435570966,243.2690727706573,243.2690727706573,14009.114212107048,11951.845645477553,9704.80405228846,11951.809873510245,12062.88970824771,14015.429191230523,
364,Drinking Water,CITY OF SILER CITY : ROCKY RIVER (LOWER),35.7174,-79.4584,62.82,14655.585540198806,14658.02156228307,561.3209136255607,561.3209136255607,14652.960668604963,11307.746107138702,9131.343256273774,11262.323034996578,12772.044784903866,14657.277385853968,
365,Drinking Water,CITY OF   ASHEBORO : LAKE LUCAS,35.7222,-79.862,44.808,14339.442242595329,14341.649373007254,213.2696431218106,213.2696431218106,14336.656632671524,11666.86828036262,9343.915933520242,11577.279823158502,12431.794174412142,14341.713294416357,
366,Drinking Water,CITY OF   ASHEBORO : LAKE BUNCH,35.7387,-79.8713,15.206,13777.617983635286,13779.684179433616,436.6399762027437,436.6399762027437,13774.736061553102,11753.232696939398,9539.817560345378,11753.201918320297,11859.519382693681,13780.243119690616,
367,Drinking Water,CHATHAM COUNTY : JORDAN LAKE,35.7421,-79.0253,111.9,14979.29736243411,14976.69114077361,1507.5856978172737,1507.5856978172737,14977.63525921904,10465.538748206094,8183.63036466776,10283.182618590814,12335.92258610122,14977.715762955448,
368,Drinking Water,"CARY, TOWN OF : JORDAN LAKE",35.8223,-78.982,95.62,14996.891020072044,14996.923135315792,1220.49556746507,1220.49556746507,14994.856017012751,10682.069461611454,8527.542636781245,10587.384380670523,12679.589057634827,14996.54134867978,
369,Drinking Water,PIEDMONT TRIAD REGIONAL: RANDLEMAN LAKE,35.8657,-79.8246,57.6,14551.305795731314,14553.687618879278,455.55486489200877,455.55486489200877,14548.642354755155,11416.660609609507,9183.994325433592,11351.717828823308,12662.377723357004,14553.135949341455,
370,Drinking Water,TOWN OF LIBERTY,35.9397,-79.4756,25.0,13973.440658245876,13975.457130029246,237.44229894461716,237.44229894461716,13970.525307091175,11939.884865133121,9547.49060679628,11900.91820619023,12047.563566242885,13976.18719065851,
371,Drinking Water,CITY OF ROCKY MOUNTÿ : TAR R @ RESERVR,35.9556,-78.1977,68.0,14834.290068267852,14836.710863939888,702.1969848098731,702.1969848098731,14831.654368260059,11167.35559949508,9122.516332082383,11163.997326285766,12946.204228809911,14836.019117772219,
372,Drinking Water,ORANGE WATER & SEWER AUTHORITY: CANE CREEK RESERVOIR,35.9635,-79.2203,119.02,14917.896106351267,14914.24383874884,1611.1030221539813,1611.1030221539813,14916.38539885449,10413.488040558468,8043.197972175893,10179.872712851982,12190.668443733515,14915.826232870582,
373,Drinking Water,TOWN OF PITTSBORO :  HAW RIVER,36.0937,-79.3695,54.32,14530.587950893412,14532.863241674517,388.81473491140133,388.81473491140133,14527.849645582113,11479.09814178141,9266.367679213297,11430.874870072628,12628.76737083795,14532.686847119267,
374,Drinking Water,MARTIN COUNTY REGIONAL WASA : ROANOKE RIVER,36.0964,-77.2493,14.92,13748.094904974478,13749.803037974385,511.9169560665624,511.9169560665624,13744.97752589404,11679.089209574528,9830.604330826704,11679.052668269953,11790.912219176213,13751.59373703062,
375,Drinking Water,"WINSTON-SALEM, CITY OF SALEM LAKE",36.0987,-80.182,16.21,13798.711198237695,13800.818457601059,421.8785263407758,421.8785263407758,13795.857103475717,11779.568859408639,9503.382388841172,11779.538690041543,11885.256918978379,13801.234539146466,
376,Drinking Water,SOUTH GRANVILLE WTR&SEWER AUTHORITY,36.1377,-78.7978,45.02,14395.369649131388,14397.440156890963,192.5117688814418,192.5117688814418,14392.490749790146,11677.162102748292,9438.940648046073,11634.412798361407,12471.141193238296,14397.979847336088,
377,Drinking Water,TOWN OF SEVEN DEVILS,36.1474,-81.7966,11.791,13734.437805970443,13736.769060446257,549.2776740463762,549.2776740463762,13731.738544388629,11747.878587770974,9330.649624199254,11747.852404637819,11849.647798343804,13736.401495339662,
378,Drinking Water,County of CHOWAN : WELL #9 @ VALHALLA,36.149,-76.6893,3.1,13445.842890330894,13447.548169957861,796.9974521638565,796.9974521638565,13442.72363354988,11379.667823831029,9891.009822259406,11379.6321165613,11490.756671481242,13449.35044620057,
379,Drinking Water,CITY OF GREENSBORO : LAKE BRANDT,36.1646,-79.8474,60.0,14585.035340785247,14587.460778337188,502.695643857652,502.695643857652,14582.402903034283,11370.152255878134,9147.303118344616,11305.978466541486,12701.161768239432,14586.754642567423,
380,Drinking Water,CITY OF GREENSBORO  : LAKE BRANDT,36.1759,-79.8641,65.0,14652.564162587381,14655.083688801642,600.4836118030438,600.4836118030438,14649.999307348582,11274.088263760057,9069.445760698896,11210.357534039289,12779.875944112062,14654.043095246041,
381,Drinking Water,CITY OF GREENSBORO : LAKE TOWNSEND,36.1806,-79.7591,40.0,14257.552232793074,14259.696476378105,130.2682044395777,130.2682044395777,14254.72342383078,11761.991519361723,9403.863624230346,11662.360103734545,12343.402103484746,14259.9806097146,
382,Drinking Water,CITY OF KING PUBLIC UTILITIES: YADKIN RIVER,36.2567,-80.4666,4.095,13579.449689322219,13581.633571869997,649.7716349906449,649.7716349906449,13576.647940969075,11573.97642420541,9475.09871177717,11573.948292525089,11677.709606076663,13581.783897275027,
383,Drinking Water,Town of AHOSKIE,36.2916,-76.9827,7.1,13552.118943858739,13553.830199254264,693.8406743490503,693.8406743490503,13549.003529285332,11485.549951923425,9865.710509760644,11485.514035089967,11596.818017451686,13555.611472516868,
384,Drinking Water,CURRITUCK : SOUTHERN OUTER BANKS WTR SYST: WELL #1,36.4378,-76.0125,1.2,13374.994889964539,13376.632952458145,881.0340763074615,881.0340763074615,13371.832842976619,11301.580917471847,9959.673816040126,11301.544303310153,11413.540724464958,13378.664269603629,
385,Drinking Water,WELDON WATER SYSTEM: ROANOKE RIVER,36.498,-77.7376,19.07,13851.054888066607,13852.823074908201,398.2239981559983,398.2239981559983,13847.976133349763,11788.045429586202,9763.860698696772,11788.009548613953,11899.22374468915,13854.408150959225,
386,Drinking Water,THE VILLAGE OF BALD HEAD ISLAND: ROYAL JAMES WELLÿ,33.8645,-77.9937,28.81,14076.177244191229,14077.999514340529,183.4123369707483,183.4123369707483,14073.133599692965,12017.061437975332,9680.66843521179,11971.338460803008,12128.037516950533,14079.397959359121,
387,Drinking Water,"WRIGHTSVILLE BEACH, TOWN OF well",34.2215,-77.8213,1708.0,12461.527606977534,12458.684422809063,2326.51884604333,2326.51884604333,12459.908625139999,10766.846097820573,8190.889038849203,10766.851180325202,10835.602513203332,12459.82178773697,
388,Drinking Water,COLUMBUS COUNTY WATER DIST III: WELL #1,34.2903,-78.5535,7.3,13594.87289023283,13596.789894606123,617.5826723182197,617.5826723182197,13591.891284922322,11553.267945795802,9691.327223500026,11553.235289692899,11661.410428361629,13597.865929948852,
389,Drinking Water,CFPUA/NHC: WELL B - CASTLE HAYNE,34.2955,-77.8089,207.8,13202.29258788329,13317.265065211148,2587.1303512129025,2587.1303512129025,13325.634206669398,10861.367062265796,7138.597515828551,9934.602241674425,11026.624646631106,13321.730513577359,
390,Drinking Water,CFPUA-WILMINGTON: CAPE FEAR RIVER KINGS BLUFF,34.3926,-78.2882,281.42,12478.140434929846,12477.130718646154,2132.578375366958,2132.578375366958,12476.260165086922,10711.939410062192,8500.32334308714,10711.938177105865,10787.769002890034,12477.290286966683,
391,Drinking Water,CFPUA-WILMINGTON: LOWER CAPE FEAR WSA - KINGS BLUFF,34.4107,-78.316,406.02,14438.77472894457,14440.794425334949,223.28684173842547,223.28684173842547,14435.861625828595,11661.110132732147,9470.115380122137,11642.272488426963,12508.370586694222,14441.510011153496,
392,Drinking Water,COLUMBUS COUNTY WATER DIST III: WELL #1,34.464,-78.7443,7.3,13599.277694577178,13601.219836478162,611.6579702330421,611.6579702330421,13596.312724208832,11560.857655188902,9670.12364638872,11560.825402309558,11668.610079769202,13602.20919578886,
393,Drinking Water,CATAWBA RIV-LAKE WYLIE,34.4684,-80.8897,5.44,13613.748691790075,13615.980693381776,627.5495211255579,627.5495211255579,13610.980154482866,11614.619428976474,9430.066099252304,11614.59199401849,11717.6571633174,13615.96247753103,
394,Drinking Water,PENDER COUNTY UTILITIES: LCFWSA,34.5567,-77.9041,425.52,14821.363802565864,14823.695868179888,660.7603669634229,660.7603669634229,14818.665298567354,11214.410861138807,9188.053473371187,11211.061333128448,12922.522470230388,14823.317478492589,
395,Drinking Water,CITY OF LUMBERTON : LUMBER RIVER,34.6057,-79.1533,56.5,14581.095061696316,14583.381171583289,434.64188559271906,434.64188559271906,14578.364313637665,11432.644708695809,9251.711484042404,11396.940947928886,12679.929260823774,14583.166385413117,
396,Drinking Water,INTERNATIONAL PAPER COMPANY: CAPE FEAR RIVER,34.6131,-78.6079,299.0,12563.525834644011,12564.771412952694,1869.4888773392443,1869.4888773392443,12561.331749379513,10714.373731864462,8871.340685798414,10714.364469669092,10798.922713396927,12563.729917461642,
397,Drinking Water,BLADEN BLUFFS WATER SYSTEM: CAPE FEAR RIVER,34.6236,-78.5482,423.48,14737.563658228832,14739.917350174854,593.8683443261027,593.8683443261027,14734.880367141288,11274.919265994118,9182.431347320904,11270.89266093013,12842.538516933839,14739.463450577601,
398,Drinking Water,FAYETTEVILLE PUBLIC WORKS COMM: CAPE FEAR RIVER,34.6239,-78.5491,112.0,15030.694205699521,15027.987271498181,1541.7070382751306,1541.7070382751306,15029.046319689942,10419.407982990826,8172.671572769315,10250.956238546272,12329.941472772154,15029.066001427334,
399,Drinking Water,BLADEN CO WTR DIST-WEST BLADEN: WELL #8,34.6347,-78.7982,154.168,14369.665170152708,14476.267781632465,2128.214495949473,2128.214495949473,14483.34960478074,10268.432844652065,7413.929762558665,9766.385047934256,11520.061439107612,14480.144084933214,
400,Drinking Water,BLADEN CO WTR DIST-EAST BLADEN,34.7787,-78.7124,107.342,15028.966729599166,15027.059621196502,1449.3676856936324,1449.3676856936324,15027.204444802797,10491.566657728084,8276.22581991749,10346.520039073484,12432.581831794414,15027.711708346083,
401,Drinking Water,TOWN OF WAGRAM,34.8841,-79.3726,14.65,13762.644956145796,13764.644236608307,447.2670750282878,447.2670750282878,13759.718058172957,11729.60508714261,9596.076642912538,11729.573252213047,11836.920854574471,13765.435184386972,
402,Drinking Water,TOWN OF MAYSVILLE  : Well,34.9029,-77.23,334.4,12858.123228664657,12860.303030873898,1361.0485332154751,1361.0485332154751,12855.318571912912,10862.052806273248,9593.27135563827,10862.027036606522,10963.593865988729,12860.471810549592,
403,Drinking Water,COUNTY OFÿANSON,35.0026,-79.9103,80.0,14809.770705423309,14811.898834425174,888.000441835487,888.000441835487,14807.448764022367,11001.020696113079,8810.833316034943,10918.564363273814,12942.080229670575,14810.399700313066,
404,Drinking Water,CITY OFÿÿLINCOLNTON : S FORK CATAWBA RIVER,35.1516,-81.0376,21.3,13890.292643717561,13892.517477883392,370.6189958783708,370.6189958783708,13887.51918844775,11886.057335061982,9394.828045801038,11803.378861631594,11990.123777654331,13892.5225803573,
405,Drinking Water,FAYETTEVILLE PUBLIC WORKS COMM: GLENVILLE LAKE,35.1736,-83.1518,70.0,14416.976511235578,14418.842559554665,740.8693403552413,740.8693403552413,14414.691748509878,11286.934061524416,8800.200700678732,11073.159958079212,12601.452905827771,14417.48031839175,
406,Drinking Water,NEUSE REGIONAL WTR & SWR AUTH: NEUSE RIVER,35.215,-76.6027,57.0,14763.684470518065,14765.674091852583,479.7394930658394,479.7394930658394,14760.751307132934,11396.930289486256,9440.867517792076,11393.616152359968,12826.443846784287,14766.491205275908,
407,Drinking Water,ANSON COUNTY WATER SYSTEM: PEE DEE RIVER,35.2177,-80.0364,26.15,13988.85894189017,13990.956366703958,237.1311537015636,237.1311537015636,13985.998199618614,11965.75178801026,9481.300609111799,11838.257969775279,12072.19664412459,13991.405399034787,
408,Drinking Water,TOWN OF NORWOOD : LAKE TILLERY,35.2309,-80.0988,12.91,13735.393854293514,13737.495247813444,482.9467352039052,482.9467352039052,13732.535764099084,11716.326198505609,9518.17079997749,11716.296147277508,11821.91180575689,13737.932143878134,
409,Drinking Water,City of BREVARD,35.2462,-82.7275,7.1,13678.544576918322,13681.009528734978,656.047920945314,656.047920945314,13675.940255640808,11713.026048320085,9227.370928864353,11713.002359304357,11812.309024646613,13680.169777561368,
410,Drinking Water,"CARTHAGE, TOWN OF: NICKS CREEK",35.2514,-79.413,45.452,14373.262558857987,14375.418919274702,208.68907836339991,208.68907836339991,14370.44205980809,11660.138855759767,9377.597839996608,11591.788789869197,12459.191510664084,14375.659948085515,
411,Drinking Water,MONTGOMERY COUNTY : LAKE TILLERY,35.2779,-80.1011,14.41,13763.98622559614,13766.08491180923,454.44225016806,454.44225016806,13761.126301942017,11744.159842418087,9515.806601309863,11744.12964902619,11849.878498410431,13766.531040601583,
412,Drinking Water,"CARTHAGE, TOWN OF: TOWN POND",35.3314,-79.4095,20.6,13884.463312979553,13886.463610147097,325.5049703981064,325.5049703981064,13881.537115553243,11849.977730171591,9574.939610507143,11849.945509853407,11957.6421353836,13887.25024846072,
413,Drinking Water,CHARLOTTE WATER : MT ISLAND LAKE/CAT RIVER,35.3652,-80.9391,6.8,13638.245858725719,13640.478479934463,604.4151098664831,604.4151098664831,13635.477754308198,11638.846020695053,9425.878719727745,11638.81851013316,11741.953409342083,13640.457939940072,
414,Drinking Water,"ALBEMARLE, CITY OF: NARROWS RESERVOIR/BADIN L",35.3757,-80.1949,6.41,13614.842931762338,13616.979951595204,606.8619101383223,606.8619101383223,13612.009080632859,11602.32167561404,9508.214225495634,11602.29263091618,11706.945980736973,13617.293572823657,
415,Drinking Water,CHERRYVILLE : INDIAN CREEK,35.3896,-81.3632,6.7,13645.524714204983,13647.813132470115,613.8555285636294,613.8555285636294,13642.7954214345,11654.068324040822,9378.691253660447,11654.041735027298,11756.26042629534,13647.59680726068,
416,Drinking Water,CITY OF ASHEVILLE : MILLS RIVER,35.3913,-82.5685,12.0,13745.456900126745,13747.890413913581,586.3148640456434,586.3148640456434,13742.830089043393,11774.00721932143,9244.762335981139,11729.35582829813,11874.072959050656,13747.161661349868,
417,Drinking Water,CLEVELAND COUNTY WATER,35.3995,-81.2658,3.0,13582.545447386276,13584.83758099005,673.577647129368,673.577647129368,13579.81874108825,11592.585656761139,9384.770603744295,11592.559356448362,11694.504120375335,13584.608596106022,
418,Drinking Water,CHARLOTTE WATER: LAKE NORMAN,35.446,-80.9083,2.7,13567.421043523413,13569.669073885592,675.767268577977,675.767268577977,13564.66361387854,11571.276250503812,9423.715854390908,11571.249251025334,11673.89235695825,13569.594979279747,
419,Drinking Water,LAKE CONCORD/COLDWATER CR,35.4794,-80.5861,27.01,13996.281739873071,13998.457668887459,259.80596989940165,259.80596989940165,13993.474592972667,11965.70856521957,9418.134707103167,11781.192333027051,12088.901676084892,13998.633070532287,
420,Drinking Water,LAKE FISHER/COLDWATER CRK,35.4886,-80.5765,3.2,13566.596940448506,13568.799797019055,666.0994036512453,666.0994036512453,13563.808254928406,11563.993974333622,9461.359887768855,11563.966209017777,11667.368217417028,13568.88388029414,
421,Drinking Water,"PILGRIM""S PRIDE WATER SYSTEM: DEEP RIVER",35.4963,-79.2047,42.22,14322.571187414418,14324.663461723509,138.58342584757315,138.58342584757315,14319.707010532762,11729.412683354007,9433.679899338465,11660.578732038357,12401.640347183808,14325.128056321282,
422,Drinking Water,"SMITHFIELD, TOWN OF: NEUSE RIVER",35.5201,-78.3499,83.22,14995.73432452405,14997.9144863238,1012.2464729771689,1012.2464729771689,14993.404514203576,10858.376682044403,8806.72572009116,10834.864257661324,12958.36328974912,14996.388990478825,
423,Drinking Water,TOWN OF SELMA,35.5391,-78.2825,59.4,14691.393519468053,14693.63317299816,514.4431940787459,514.4431940787459,14688.63047004702,11360.021439451648,9271.445118368665,11356.668821247133,12783.219184547215,14693.580504031052,
424,Drinking Water,JOHNSTON CO-WEST: NEUSE RIVER,35.6156,-78.3471,134.1,14783.874977788442,14839.97098466491,1909.98212634548,1909.98212634548,14844.95637821622,10223.151702363208,7707.08002110917,9895.116271120793,11851.61898778973,14842.876508752328,
425,Drinking Water,TOWN OF BLACK MOUNTAIN ,35.6218,-82.3263,3.5,13618.650698597243,13621.076200459936,688.9254472276352,688.9254472276352,13616.018152295224,11648.069478719635,9268.29504887068,11648.045335472194,11747.822856335693,13620.37662197191,
426,Drinking Water,Town of OLD FORT,35.6287,-82.1793,4.6,13631.079910904797,13633.482179151026,668.4679330728335,668.4679330728335,13628.430827249898,11656.76241971965,9286.051561944882,11656.737830306536,11756.961112289531,13632.864710390159,
427,Drinking Water,HARRIS NUCLEAR PLANT WATER SYSTEM: HARRIS LAKE,35.6341,-78.9416,101.0,15009.83638848251,15008.991362384437,1321.635865327342,1321.635865327342,15007.923958217993,10597.868947774194,8413.58845746361,10479.404465787908,12567.348559434564,15009.077069669162,
428,Drinking Water,HARRIS NUCLEAR PLANT WATER SYSTEM: HARRIS LAKE AUX RESERV,35.6341,-78.9165,67.0,14758.855245099947,14761.323062978268,657.8476088399718,657.8476088399718,14756.253155522894,11209.574635817933,9096.485103863797,11188.215989175673,12877.849527087375,14760.46532746131,
429,Drinking Water,"WILSON, CITY OF: WIGGINS MILL POND",35.6987,-77.9599,21.81,13915.102848303108,13916.902274383474,329.7022526402528,329.7022526402528,13912.044326566167,11855.11545272889,9727.589607208962,11855.07987790158,11965.990801566832,13918.38006067534,
430,Drinking Water,"WILSON, CITY OF: LAWNDALE DR @TOISNOT RESEVOIR",35.7044,-77.951,26.0,14012.168472743762,14013.974435570966,243.2690727706573,243.2690727706573,14009.114212107048,11951.845645477553,9704.80405228846,11951.809873510245,12062.88970824771,14015.429191230523,
431,Drinking Water,CITY OF SILER CITY : ROCKY RIVER (LOWER),35.7174,-79.4584,62.82,14655.585540198806,14658.02156228307,561.3209136255607,561.3209136255607,14652.960668604963,11307.746107138702,9131.343256273774,11262.323034996578,12772.044784903866,14657.277385853968,
432,Drinking Water,CITY OF   ASHEBORO : LAKE LUCAS,35.7222,-79.862,44.808,14339.442242595329,14341.649373007254,213.2696431218106,213.2696431218106,14336.656632671524,11666.86828036262,9343.915933520242,11577.279823158502,12431.794174412142,14341.713294416357,
433,Drinking Water,CITY OF   ASHEBORO : LAKE BUNCH,35.7387,-79.8713,15.206,13777.617983635286,13779.684179433616,436.6399762027437,436.6399762027437,13774.736061553102,11753.232696939398,9539.817560345378,11753.201918320297,11859.519382693681,13780.243119690616,
434,Drinking Water,CHATHAM COUNTY : JORDAN LAKE,35.7421,-79.0253,111.9,14979.29736243411,14976.69114077361,1507.5856978172737,1507.5856978172737,14977.63525921904,10465.538748206094,8183.63036466776,10283.182618590814,12335.92258610122,14977.715762955448,
