Facility Name,Facility ID,County,Regional Office,Latitude,Longitude,SIC,Permit ,Permit Class
Rowan Regional Medical Center,8000060,Rowan,Mooresville Regional Office,35.6819,-80.4709,8062,08314R09,Synthetic Minor
Rowland Woodworking  Inc.,4100060,Guilford,Winston-Salem Regional Office,35.9407,-79.9974,2541,07406R05,Small
Royal Carolina Corporation,4100687,Guilford,Winston-Salem Regional Office,36.0875,-79.9306,2269,03384R14,Small
Royale Comfort Seating  Inc. - Plant No. 1,200089,Alexander,Mooresville Regional Office,35.871,-81.1923,3086,08939T05,Title V
Rudisill Frame Shop  Inc.,1800439,Catawba,Mooresville Regional Office,35.6925,-81.236,2511,07819R06,Small
Rusco Fixture Company  Inc. - Norwood,8400054,Stanly,Mooresville Regional Office,35.2275,-80.2246,2541,04183R20,Small
Russell Standard Greensboro,4101256,Guilford,Winston-Salem Regional Office,36.0582,-79.8424,2951,10542R01,Small
S & D Coffee  Inc.,1300051,Cabarrus,Mooresville Regional Office,35.3955,-80.6156,2095,05029T22,Title V
S & D Coffee  Inc. - West Winds,1300170,Cabarrus,Mooresville Regional Office,35.3901,-80.7217,2095,10359R03,Synthetic Minor
S & W Ready Mix Co - Lumberton,7800167,Robeson,Fayetteville Regional Office,34.6074,-78.9799,3273,05720R09,Small
S & W Ready Mix Concrete - Castle Hayne,6500311,New Hanover,Wilmington Regional Office,34.3556,-77.8663,3273,08385R07,Small
S & W Ready Mix Concrete - Hubert,6700153,Onslow,Wilmington Regional Office,34.7147,-77.2081,3273,09702G02,Small
S & W Ready Mix Concrete - Jacksonville,6700109,Onslow,Wilmington Regional Office,34.7631,-77.4076,3273,05239R11,Small
S & W Ready Mix Concrete - New Bern,2500069,Craven,Washington Regional Office,35.1333,-77.0167,3273,06535R08,Small
S & W Ready Mix Concrete - Southport plant,1000003,Brunswick,Wilmington Regional Office,33.9397,-78.0289,3273,04368R11,Small
S & W Ready Mix Concrete - Supply plant,1000098,Brunswick,Wilmington Regional Office,34.0432,-78.2535,3273,08825R04,Small
S & W Ready Mix Concrete - Wallace,3100114,Duplin,Wilmington Regional Office,34.7228,-77.9942,3273,05238R09,Small
S & W Ready Mix Concrete - Whiteville,2400145,Columbus,Wilmington Regional Office,34.3835,-78.7245,3273,08341R05,Small
S & W Ready Mix Concrete Co - Holly Ridge,6700108,Onslow,Wilmington Regional Office,34.497,-77.5567,3273,07673R06,Small
S & W Ready Mix Concrete Co - Wilmington Plant,6500150,New Hanover,Wilmington Regional Office,34.1976,-77.9445,3273,02537R11,Small
S & W Ready Mix Concrete Co. - St. Helena,7100059,Pender,Wilmington Regional Office,34.5048,-77.9024,3273,05819R09,Small
S & W Ready Mix Concrete Company -Goldsboro Plant # 28,9600264,Wayne,Washington Regional Office,35.3522,-77.9013,3273,09699G02,Small
S & W Ready Mix Concrete Company  LLC - Havelock Plant,2500178,Craven,Washington Regional Office,34.9592,-76.9594,3273,08590R06,Small
S & W Ready Mix Concrete Company  LLC - Kinston Plant,5400168,Lenoir,Washington Regional Office,35.2431,-77.5803,3273,05958R09,Small
S&W Ready Mix Concrete Co. - Clinton Plant,8200119,Sampson,Fayetteville Regional Office,34.9982,-78.2948,3273,07665R05,Small
S&W Ready Mix Concrete Co. - Spring Lake Plant,2600211,Cumberland,Fayetteville Regional Office,35.1886,-79.0002,3273,09426R04,Small
S&W Ready Mix Concrete Co.  Inc. - S. Reilly Road Plant,2600123,Cumberland,Fayetteville Regional Office,35.048,-79.0233,3273,06331R07,Small
S&W Ready Mix Concrete Company  Inc. - Elizabethtown Plant,900050,Bladen,Fayetteville Regional Office,34.6077,-78.6057,3273,06995R07,Small
S. T. Wooten  Plant 5 - Banks Rd,9200558,Wake,Raleigh Regional Office,35.6327,-78.7136,3273,07747R06,Small
S. T. Wooten - Pea Ridge Asphalt Plant,1900088,Chatham,Raleigh Regional Office,35.631,-79.0556,2951,08137R12,Synthetic Minor
S. T. Wooten - Pittsboro Asphalt Plant,1900023,Chatham,Raleigh Regional Office,35.7449,-79.0951,2951,01887R21,Synthetic Minor
S. T. Wooten Corp- Garner Concrete plant # 11,9200543,Wake,Raleigh Regional Office,35.7053,-78.5846,3273,07342R08,Small
S. T. Wooten Corporation,6500338,New Hanover,Wilmington Regional Office,34.2932,-77.9801,2951,09567R03,Synthetic Minor
S. T. Wooten Corporation,6500341,New Hanover,Wilmington Regional Office,34.2939,-77.9785,3273,09683R04,Small
S. T. Wooten Corporation,6700157,Onslow,Wilmington Regional Office,34.5489,-77.445,3273,10029G02,Small
S. T. Wooten Corporation,6700165,Onslow,Wilmington Regional Office,34.7833,-77.4833,3273,10309G02,Small
S. T. Wooten Corporation - Cherry Point - Plant 207,2500202,Craven,Washington Regional Office,34.8984,-76.906,2951,10716R00,Synthetic Minor
S. T. Wooten Corporation - Craven Co Plant,2500161,Craven,Washington Regional Office,35.154,-77.1535,2951,06507R16,Synthetic Minor
S. T. Wooten Corporation - Franklinton,3500076,Franklin,Raleigh Regional Office,36.0702,-78.4898,3273,09133R05,Small
S. T. Wooten Corporation - Goldsboro,9600266,Wayne,Washington Regional Office,35.2,-78,3273,09863G02,Small
S. T. Wooten Corporation - Haw River Asphalt,100284,Alamance,Winston-Salem Regional Office,36.1319,-79.3618,2951,09191R05,Synthetic Minor
S. T. Wooten Corporation - Henderson Asphalt Plant #203,9100040,Vance,Raleigh Regional Office,36.3664,-78.3592,2951,01367R15,Synthetic Minor
S. T. Wooten Corporation - Newport - Plant 12,1600133,Carteret,Wilmington Regional Office,34.7151,-76.9778,3273,08353R06,Small
S. T. Wooten Corporation - Plant 9,9200466,Wake,Raleigh Regional Office,35.8947,-78.7503,3273,05959R09,Small
S. T. Wooten Corporation - Plt 15 Greenville,7400305,Pitt,Washington Regional Office,35.6539,-77.3581,2951,10292R02,Synthetic Minor
S. T. Wooten Corporation - Princeton Asphalt Plant 205,5100168,Johnston,Raleigh Regional Office,35.4691,-78.1936,2951,07789R11,Synthetic Minor
S. T. Wooten Corporation - Sanford Asphalt Plant,5300059,Lee,Raleigh Regional Office,35.3945,-79.2205,2951,01339R22,Synthetic Minor
S. T. Wooten Corporation - Weldon Asphalt Plant,4200156,Halifax,Raleigh Regional Office,36.4042,-77.5987,2951,06088R09,Synthetic Minor
S. T. Wooten Corporation - Wilson Mills Plant No 3,5100189,Johnston,Raleigh Regional Office,35.5837,-78.3874,3273,08821R09,Synthetic Minor
S. T. Wooten Corporation - Winterville,7400292,Pitt,Washington Regional Office,35.5322,-77.4126,3273,09509R06,Synthetic Minor
S. T. Wooten Corporation - Youngsville Asphalt Plant # 206,3500073,Franklin,Raleigh Regional Office,36.0719,-78.4894,2951,08705R08,Synthetic Minor
S. T. Wooten Corporation Benson,5100199,Johnston,Raleigh Regional Office,35.4209,-78.5043,2951,09848R04,Synthetic Minor
S. T. Wooten Corporation Sims Asphalt,9800122,Wilson,Raleigh Regional Office,35.7676,-78.0594,2951,01331R16,Synthetic Minor
S. T. Wooten Corporation Wilson Concrete,9800121,Wilson,Raleigh Regional Office,35.686,-77.9143,3273,01637R11,Small
S. T. Wooten Corporation- Drug Store Asphalt Plant #207,5100150,Johnston,Raleigh Regional Office,35.6016,-78.5657,2951,06578R12,Synthetic Minor
S. T. Wooten Corporation- Plant #5  #6  #15,9800218,Wilson,Raleigh Regional Office,35.6843,-77.9122,2951,09139R03,Synthetic Minor
S. T. Wooten Corporation/Apex Plant -Plant No. 18,1900099,Chatham,Raleigh Regional Office,35.738,-78.9615,3273,08704R07,Small
S.T. Wooten Corporation - Garner Plant,9200850,Wake,Raleigh Regional Office,35.701,-78.578,2951,10609R00,Synthetic Minor
S.T. Wooten Corporation Jacksonville Asphalt,6700160,Onslow,Wilmington Regional Office,34.8014,-77.3528,2951,10122R04,Synthetic Minor
SCM Metal Products  Inc.,3200189,Durham,Raleigh Regional Office,35.9316,-78.8487,3341,04185R21,Synthetic Minor
SCS Sanford - Plant 13,5300131,Lee,Raleigh Regional Office,35.46,-79.1333,3083,09136T13,Title V
SGL Carbon  LLC,1200028,Burke,Asheville Regional Office,35.7319,-81.7269,3624,03287T40,Title V
SOHA Holdings  LLC - dba Harmony Timberworks,1400036,Caldwell,Asheville Regional Office,35.839,-81.4866,2435,01800R15,Small
SPX Transformer Solutions,9600076,Wayne,Washington Regional Office,35.325,-78.0389,3612,05773R12,Small
SSA Marine - Morehead City Port,1600151,Carteret,Wilmington Regional Office,34.7167,-76.7,4491,10536R00,Small
SSA Marine - Port of Wilmington,6500366,New Hanover,Wilmington Regional Office,34.1915,-77.9487,4491,10521R00,Small
ST Engineering Hackney  Inc.,700034,Beaufort,Washington Regional Office,35.5503,-77.0649,3713,01993R15,Small
ST Engineering LeeBoy  dba LeeBoy  Inc.,5500114,Lincoln,Mooresville Regional Office,35.5443,-81.213,3531,09617R05,Small
STI Polymer  Inc.,5300125,Lee,Raleigh Regional Office,35.5501,-79.1818,2821,08952R12,Synthetic Minor
Sachs Peanuts  LLC,900073,Bladen,Fayetteville Regional Office,34.5028,-78.6533,2099,08670R07,Small
Saft America Inc.,1200076,Burke,Asheville Regional Office,35.7656,-81.5553,3692,04595T17,Title V
Sampson County Disposal  LLC,8200139,Sampson,Fayetteville Regional Office,34.9857,-78.4617,4953,09431T08,Title V
Sampson County Landfill,8200135,Sampson,Fayetteville Regional Office,34.9638,-78.448,4953,08644R08,Small
Sanderson Farms LLC (Kinston Processing Division),5400213,Lenoir,Washington Regional Office,35.25,-77.6667,2015,10553R01,Small
Sanderson Farms LLC (Kinston Production Division-Feed Mill),5400196,Lenoir,Washington Regional Office,35.2787,-77.6636,2015,09906R08,Synthetic Minor
Sanderson Farms LLC (Kinston Production Division-Hatchery),5400214,Lenoir,Washington Regional Office,35.2667,-77.6833,254,10554R01,Small
Sanderson Farms  LLC- St. Pauls Processing Division,7800234,Robeson,Fayetteville Regional Office,34.8294,-79.0116,2015,10434R04,Small
Sandhills Utility Services  LLC,2600230,Cumberland,Fayetteville Regional Office,35.15,-79,9711,09974R17,Synthetic Minor
Sandoz,9800185,Wilson,Raleigh Regional Office,35.7392,-77.9867,2834,08082R29,Synthetic Minor
Sapona Yarns Facility,7600096,Randolph,Winston-Salem Regional Office,35.7483,-79.7261,2282,05472R12,Small
Sapphire Renewable Natural Gas,8200159,Sampson,Fayetteville Regional Office,34.9827,-78.4628,4923,10772R00,Title V
Sara Lee Frozen Bakery  LLC,3300150,Edgecombe,Raleigh Regional Office,35.8729,-77.5596,2053,06952T15,Title V
Schlaadt Plastics Limited,2500194,Craven,Washington Regional Office,35.1346,-77.1113,3086,09565R04,Synthetic Minor
Schneider Mills  Inc.,200031,Alexander,Mooresville Regional Office,35.9372,-81.1929,2221,04863R11,Small
Seabrook Ingredients Inc,2100044,Chowan,Washington Regional Office,36.0791,-76.587,2068,05410R10,Small
Sealed Air Corporation,1400142,Caldwell,Asheville Regional Office,35.9434,-81.562,3086,06671R13,Small
Sealed Air Corporation - Hudson,1400166,Caldwell,Asheville Regional Office,35.8389,-81.4906,3086,07550R10,Synthetic Minor
Seiren North America  LLC,1200180,Burke,Asheville Regional Office,35.7521,-81.6608,2221,09231R14,Synthetic Minor
Select Frame Shop Inc,6200050,Montgomery,Fayetteville Regional Office,35.3595,-79.8027,2431,08138R09,Small
Selee Corporation,4500038,Henderson,Asheville Regional Office,35.2977,-82.4386,3297,03973R40,Synthetic Minor
Selenis - Cedar Creek,2600249,Cumberland,Fayetteville Regional Office,34.984,-78.7864,2821,10786R00,Small
Selma - Sunoco LLC,5100114,Johnston,Raleigh Regional Office,35.5543,-78.3114,5171,04296R19,Synthetic Minor
Seqirus Inc.,9200797,Wake,Raleigh Regional Office,35.6522,-78.8667,2834,09809R04,Synthetic Minor
Severn Peanut Co Inc,6600035,Northampton,Raleigh Regional Office,36.5143,-77.1911,723,03250R36,Synthetic Minor
Severn Peanut Co. - Dublin Raw In-Shell Facility,900019,Bladen,Fayetteville Regional Office,34.6575,-78.7232,2099,10795R00,Synthetic Minor
Severn Peanut Company - Elizabethtown,900082,Bladen,Fayetteville Regional Office,34.6456,-78.6441,723,09830R03,Synthetic Minor
Seymour Johnson Air Force Base,9600131,Wayne,Washington Regional Office,35.35,-77.9653,9711,03743R24,Small
Sharpe Bros.  a Div of Vecellio & Grogan  Inc.-Liberty Rd,4101208,Guilford,Winston-Salem Regional Office,36.0026,-79.7487,2951,09866R04,Synthetic Minor
Sharpe Bros.  a Div. of Vecellio & Grogan  Inc. - Burnt Popl,4101181,Guilford,Winston-Salem Regional Office,36.0714,-79.9242,2951,09491R05,Synthetic Minor
Sharpe Bros.  a Div. of Vecellio & Grogan  Inc.-Lebanon Rd.,4101176,Guilford,Winston-Salem Regional Office,36.1042,-79.9638,2951,09424R07,Synthetic Minor
Shawmut Park Avenue  LLC,100043,Alamance,Winston-Salem Regional Office,36.1091,-79.4606,2262,03751R18,Small
Shelter Creek Capital  LLC,7100085,Pender,Wilmington Regional Office,34.6354,-77.7536,1422,09951R03,Small
Shenandoah Furniture Inc.,8600090,Surry,Winston-Salem Regional Office,36.4838,-80.6182,2512,02860R13,Small
Sherrill Furniture Company  Inc.,1800202,Catawba,Mooresville Regional Office,35.7331,-81.2897,2512,05049R10,Small
Sherrill Furniture Company  Inc.  CTH-Sherrill Occasional,1800030,Catawba,Mooresville Regional Office,35.7333,-81.2885,2511,01753R15,Small
Shinycars Inc.,4101106,Guilford,Winston-Salem Regional Office,35.9956,-80.0339,7532,08629R05,Small
Shoaf Coal & Sand Co.  Inc. - Shoaf Concrete,3000059,Davie,Winston-Salem Regional Office,35.8921,-80.5569,3273,10193R01,Small
Shoaf Precast Septic Tank  Inc.,2900123,Davidson,Winston-Salem Regional Office,35.8581,-80.3372,3272,05876R08,Small
Shurtape Technologies - Hickory/Highland Plant,1800206,Catawba,Mooresville Regional Office,35.7378,-81.3081,2672,02218T39,Title V
Shurtape Technologies  Inc. - Plant No. 24,1400185,Caldwell,Asheville Regional Office,35.856,-81.5026,2672,08486T18,Title V
Shurtape Technologies  LLC - Stony Point Plant,200037,Alexander,Mooresville Regional Office,35.8646,-81.0502,2672,04648T12,Title V
Sibelco North America - Crystal Facility,6100095,Mitchell,Asheville Regional Office,36.0121,-82.2571,3295,07018R19,Synthetic Minor
Sibelco North America - Quartz/Feldspar Facility,6100048,Mitchell,Asheville Regional Office,35.9347,-82.098,1459,03210R42,Synthetic Minor
Sibelco North America - Red Hill Facility,6100104,Mitchell,Asheville Regional Office,36.0106,-82.2417,3295,08358R23,Synthetic Minor
Sibelco North America  Inc. - Schoolhouse Quartz Plant,600015,Avery,Asheville Regional Office,35.9467,-82.0011,1459,04000R23,Synthetic Minor
Siegwerk EIC LLC,1200086,Burke,Asheville Regional Office,35.7061,-81.6986,2893,05478R13,Small
Siemens Mobility Lexington,2900396,Davidson,Winston-Salem Regional Office,35.7889,-80.2872,3743,10819R00,Small
Sierra Nevada Brewing Co.,4500321,Henderson,Asheville Regional Office,35.431,-82.5473,2082,10317R01,Synthetic Minor
Silgan Containers,7800203,Robeson,Fayetteville Regional Office,34.7728,-79.3267,3411,08693T09,Title V
Silver Lake Growers Gin  LLC,9800092,Wilson,Raleigh Regional Office,35.7241,-77.6603,724,06159G13,Small
Slurry Pavers  Inc.,1600074,Carteret,Wilmington Regional Office,34.7183,-76.7009,2951,00056R19,Small
Smith - Carolina Corporation,7900119,Rockingham,Winston-Salem Regional Office,36.3869,-79.7467,3272,06068R06,Small
Smithfield - Laurinburg Feed Mill,8300083,Scotland,Fayetteville Regional Office,34.7532,-79.4031,2048,07647R12,Small
Smithfield - Wilson,9800231,Wilson,Raleigh Regional Office,35.6936,-77.9207,5147,10610R01,Synthetic Minor
Smithfield Foods - Rosemary Feed Mill,3100121,Duplin,Wilmington Regional Office,34.8089,-78.024,2048,05516R14,Small
Smithfield Fresh Meats Corp. - Clinton,8200027,Sampson,Fayetteville Regional Office,34.9936,-78.3116,2011,03034R35,Synthetic Minor
Smithfield Fresh Meats Corp. - Tar Heel,900055,Bladen,Fayetteville Regional Office,34.7465,-78.8061,2011,07221T23,Title V
Smithfield Grain - Calypso Elevator,3100150,Duplin,Wilmington Regional Office,35.1669,-78.0924,723,08469R06,Small
Smithfield Grain - Chadbourn Elevator,2400144,Columbus,Wilmington Regional Office,34.3141,-78.8269,5153,08295R08,Small
Smithfield Grain - Mt Olive Elevator,9600205,Wayne,Washington Regional Office,35.183,-78.0775,5153,05659R11,Small
Smithfield Grain - Wilson,9800229,Wilson,Raleigh Regional Office,35.7056,-77.9167,5153,10035R05,Synthetic Minor
Smithfield Hog Production - Bladenboro Feed Mill,900066,Bladen,Fayetteville Regional Office,34.5522,-78.8299,2048,08155R13,Synthetic Minor
Smithfield Hog Production Division-Hobbsville Grain Elevator,2100063,Chowan,Washington Regional Office,36.3101,-76.6247,5153,03430R15,Small
Smithfield Packaged Meats Corp Kinston,5400195,Lenoir,Washington Regional Office,35.2688,-77.659,5147,09647R06,Synthetic Minor
Snyder Paper Corporation,1800314,Catawba,Mooresville Regional Office,35.7262,-81.2789,3086,05774R08,Small
Snyder Paper Corporation - Newton,1800592,Catawba,Mooresville Regional Office,35.6698,-81.1953,3086,10662R00,Small
Snyder Paper Corporation - Snyder Cushion of High Point,4101006,Guilford,Winston-Salem Regional Office,35.9442,-80.015,2512,08518R05,Small
Solenis  LLC,4101192,Guilford,Winston-Salem Regional Office,36.043,-79.7882,2899,09666R07,Synthetic Minor
Sonoco Hickory  Inc. - Hickory Plant,1800184,Catawba,Mooresville Regional Office,35.7384,-81.314,2673,04691T33,Title V
Sonoco Products Company - Forest City Plant,8100185,Rutherford,Asheville Regional Office,35.3127,-81.8495,3089,07592R08,Synthetic Minor
South Durham Water Reclamation Facility,3200234,Durham,Raleigh Regional Office,35.9047,-78.9785,9511,06194R09,Small
South Fork Industries  Inc. - Maiden Plant,1800023,Catawba,Mooresville Regional Office,35.5734,-81.2175,2257,03922R20,Small
South Wake Landfill,9200820,Wake,Raleigh Regional Office,35.6749,-78.8514,4953,10114T02,Title V
Southeast Crescent Company,1600153,Carteret,Wilmington Regional Office,34.7167,-76.7,4491,10632R00,Small
Southeast Crescent Company,6500359,New Hanover,Wilmington Regional Office,34.2013,-77.9556,4491,10343R02,Small
Southeastern Concrete of Lumberton  Inc.,7800207,Robeson,Fayetteville Regional Office,34.5889,-78.9861,3273,09195G05,Small
Southeastern Foundries Corporation,4101194,Guilford,Winston-Salem Regional Office,36.0608,-79.8394,3369,09695R03,Small
Southeastern Ready-Mixed Concrete - Raeford,4700038,Hoke,Fayetteville Regional Office,35.0062,-79.1912,3273,10374G01,Small
Southeastern Regional Medical Center,7800227,Robeson,Fayetteville Regional Office,34.6377,-79.0121,8062,09983R02,Small
Southern Pipe  Inc.,8400100,Stanly,Mooresville Regional Office,35.4174,-80.2121,3084,08737R10,Synthetic Minor
Southern Products & Silica Company,7700023,Richmond,Fayetteville Regional Office,35.0569,-79.5069,3295,04345R19,Small
Southern Resin  Inc.,2900127,Davidson,Winston-Salem Regional Office,35.8256,-80.0961,2821,05912R22,Synthetic Minor
Southern States Cooperative  Inc. - Statesville Fertilizer,4900036,Iredell,Mooresville Regional Office,35.7573,-80.7969,2875,02316R13,Synthetic Minor
Southern Veneer Specialty Products  LLC - Moncure,1900039,Chatham,Raleigh Regional Office,35.6096,-79.0493,2436,03424T30,Title V
Southport Concrete Corporation,1000094,Brunswick,Wilmington Regional Office,33.9364,-78.0863,3273,08605R07,Small
Southside Materials  LLC - Shelton Quarry,1700009,Caswell,Winston-Salem Regional Office,36.5358,-79.46,1423,03370R18,Small
Sowers Construction Co.  Inc. Asphalt Plant,8600176,Surry,Winston-Salem Regional Office,36.4583,-80.6005,2951,10570R02,Synthetic Minor
SpartaCraft  Inc.,1200181,Burke,Asheville Regional Office,35.7279,-81.4733,2429,09255R05,Small
Spartan Dyers  Inc.  Sterling Division,3600093,Gaston,Mooresville Regional Office,35.2473,-81.0308,2269,04789R10,Synthetic Minor
SpecGx LLC - Mallinckrodt Pharmaceuticals,9200349,Wake,Raleigh Regional Office,35.9,-78.5596,2833,01479T63,Title V
Specialized Packaging Flexo  LLC dba PaperWorks Packaging Gr,4101232,Guilford,Winston-Salem Regional Office,36.0532,-79.5935,2759,10178R03,Small
Specialty Product Technologies (A Dynapar Company),900020,Bladen,Fayetteville Regional Office,34.6381,-78.6328,3824,01496R15,Small
Speedball Art Products - Statesville Facility,4900328,Iredell,Mooresville Regional Office,35.7944,-80.9286,2891,10528R00,Small
Spirit AeroSystems  Inc.,5400197,Lenoir,Washington Regional Office,35.2827,-77.5825,3721,09948R04,Small
Spradling International  Inc.,8100228,Rutherford,Asheville Regional Office,35.3146,-81.8553,2295,10518R02,Synthetic Minor
St. Johns Packaging USA  LLC,4100823,Guilford,Winston-Salem Regional Office,36.0097,-79.8367,2759,02221T20,Title V
Stabilus  Inc.,3600167,Gaston,Mooresville Regional Office,35.2869,-81.2011,3499,05563R15,Small
StarPet Inc.,7600276,Randolph,Winston-Salem Regional Office,35.772,-79.8221,2821,08157T14,Title V
Statesville Brick Company,4900070,Iredell,Mooresville Regional Office,35.7117,-81.0356,3251,02493T12,Title V
SteelFab of Fayetteville,2600154,Cumberland,Fayetteville Regional Office,35.1004,-78.9152,3441,10747R00,Small
Stella-Jones Corporation - Enfield Peeling Yard,4200209,Halifax,Raleigh Regional Office,36.1603,-77.6917,2491,10792R00,Small
Stepan Company,6500083,New Hanover,Wilmington Regional Office,34.3136,-77.9806,2821,00164T57,Title V
Stephenson Millwork Co.  Inc.,9800097,Wilson,Raleigh Regional Office,35.7302,-77.9007,2431,04261R13,Synthetic Minor
Stericycle  Inc.,100010,Alamance,Winston-Salem Regional Office,36.0661,-79.3487,4953,05896T25,Title V
Stewart's Wood Products  Inc.,8500035,Stokes,Winston-Salem Regional Office,36.4769,-80.2559,2421,07187R09,Small
Stone Supply  Inc.,71,Yancey,Asheville Regional Office,35.9069,-82.1601,1442,09056R05,Small
Storms Farm,900089,Bladen,Fayetteville Regional Office,34.5567,-78.7433,4931,10217R05,Small
Strickland Industries Inc,6400273,Nash,Raleigh Regional Office,35.9433,-78.1141,3499,08573R04,Small
Structural Coatings Hertford  LLC,4600111,Hertford,Washington Regional Office,36.36,-76.87,3449,10213R02,Small
Structural Coatings  Inc. - Clayton,5100159,Johnston,Raleigh Regional Office,35.6138,-78.419,3441,07357T08,Title V
Substance Incorporated,1800590,Catawba,Mooresville Regional Office,35.7075,-81.1567,2671,10649R00,Synthetic Minor
Summers Concrete Contracting  Inc.,9600273,Wayne,Washington Regional Office,35.3467,-77.9653,3273,10233R02,Small
SunClassics  LLC,7400147,Pitt,Washington Regional Office,35.5492,-77.3935,2048,04577R11,Small
Superior Wood Products  Inc.,2900133,Davidson,Winston-Salem Regional Office,35.7649,-80.0765,2511,06137R06,Small
Surry County Landfill,8600177,Surry,Winston-Salem Regional Office,36.4416,-80.5708,4953,10730T00,Title V
Surteco USA  Inc. - Canplast Division,4100813,Guilford,Winston-Salem Regional Office,36.0822,-79.9438,3999,06177R10,Small
Surtronics Inc,9200374,Wake,Raleigh Regional Office,35.7943,-78.6942,3471,03748R18,Small
Swaim  Inc.,4100873,Guilford,Winston-Salem Regional Office,35.9397,-79.9951,2512,03005R13,Small
Sweeney Water Treatment Plant,6500306,New Hanover,Wilmington Regional Office,34.2574,-77.9462,4941,08181R08,Small
Synthetics Finishing Longview,1800493,Catawba,Mooresville Regional Office,35.7243,-81.3779,2295,08768R05,Small
Sysco Raleigh  LLC,5100208,Johnston,Raleigh Regional Office,35.5363,-78.3071,4222,10395R01,Small
T & S Hardwoods  Inc.,5000033,Jackson,Asheville Regional Office,35.399,-83.1812,2421,01208R12,Small
T R Vernal Paving  Inc.,9200761,Wake,Raleigh Regional Office,35.9009,-78.7562,2951,09393R04,Synthetic Minor
TAG Shelby Operating LLC,8100216,Rutherford,Asheville Regional Office,35.3421,-81.8702,3795,09886R06,Small
TEAM Industries Andrews  Inc.,2000110,Cherokee,Asheville Regional Office,35.186,-83.8959,3519,05805R12,Small
TN Americas LLC,4101236,Guilford,Winston-Salem Regional Office,36.0439,-79.8757,3443,10267R03,Small
TN Americas LLC,4101261,Guilford,Winston-Salem Regional Office,36.1104,-80.0257,3443,10594R01,Small
TSG Finishing  LLC - Combeau Industries,1800474,Catawba,Mooresville Regional Office,35.7207,-81.3741,2262,09663R05,Small
TSG Finishing  LLC - Conover Plant,1800431,Catawba,Mooresville Regional Office,35.7023,-81.19,2295,07600R08,Small
TT&E Iron & Metal,9200806,Wake,Raleigh Regional Office,35.7212,-78.6244,5093,09924R06,Synthetic Minor
Tapaha Dynamics  LLC,1400204,Caldwell,Asheville Regional Office,35.9,-81.5472,7374,09733T09,Title V
Tar Heel Materials & Handling  LLC (ACI),8000201,Rowan,Mooresville Regional Office,35.7215,-80.655,4953,10722G00,Title V
Tarheel Cotton Company  Inc,800101,Bertie,Washington Regional Office,36.0576,-76.7874,724,07134G05,Small
Tarheel Paving & Asphalt Company,4500320,Henderson,Asheville Regional Office,35.3574,-82.4553,2951,10266R02,Synthetic Minor
Taylor Clay Products  Inc.,8000084,Rowan,Mooresville Regional Office,35.6156,-80.533,3251,05491R20,Synthetic Minor
Taylor Mfg,900049,Bladen,Fayetteville Regional Office,34.6123,-78.6137,3559,06963R06,Small
Technical Coating International  Inc.,1000083,Brunswick,Wilmington Regional Office,34.2153,-78.0282,3089,07436T11,Title V
Technicon Acoustics,1300075,Cabarrus,Mooresville Regional Office,35.4209,-80.6528,3089,06026R09,Synthetic Minor
Techniseal US - Aberdeen Plant,4700035,Hoke,Fayetteville Regional Office,35.0395,-79.4338,1481,10053R05,Synthetic Minor
Teijin Automotive Technologies NC Composites  LLC - Lenoir,1400101,Caldwell,Asheville Regional Office,35.883,-81.5294,3083,04667T20,Title V
Teijin Automotive Technologies NC Composites  LLC- Salisbury,8000176,Rowan,Mooresville Regional Office,35.7175,-80.6022,3089,09076T13,Title V
Tenowo  Inc.,5500091,Lincoln,Mooresville Regional Office,35.4297,-81.2761,2297,07674R17,Small
Terra-Mulch Products  LLC,1800267,Catawba,Mooresville Regional Office,35.709,-81.2462,2499,04248R18,Title V
Terreva Catawba RNG  LLC,1800596,Catawba,Mooresville Regional Office,35.6055,-81.3092,4922,10764R00,Synthetic Minor
Terreva Wayne County RNG  LLC,9600269,Wayne,Washington Regional Office,35.2905,-78.067,4931,10054T06,Title V
The Goodyear Tire & Rubber Company,2600050,Cumberland,Fayetteville Regional Office,35.1697,-78.8561,3011,00011T56,Title V
The Moses H. Cone Memorial Hospital,4100132,Guilford,Winston-Salem Regional Office,36.0908,-79.7872,8062,03994R13,Synthetic Minor
The North Carolina Granite Corporation,8600028,Surry,Winston-Salem Regional Office,36.5075,-80.5905,3281,02137R14,Small
The North Carolina Lumber Company,7600307,Randolph,Winston-Salem Regional Office,35.8207,-79.8209,2512,09156R03,Small
The Paint Company of NC  Inc. dba Johnson Industrial Coating,2900349,Davidson,Winston-Salem Regional Office,35.9768,-80.2899,2851,09681R02,Small
The Procter & Gamble Manufacturing Company - Browns Summit,4100924,Guilford,Winston-Salem Regional Office,36.1765,-79.7223,2844,04381R55,Synthetic Minor
The Procter & Gamble Manufacturing Company - Greensboro,4100799,Guilford,Winston-Salem Regional Office,36.075,-79.9118,2834,04700R22,Synthetic Minor
The Quartz Corp USA - Altapass Road,6100020,Mitchell,Asheville Regional Office,35.9054,-82.0609,1499,04082R26,Synthetic Minor
The Quartz Corp USA - Chalk Mountain Mine,6100100,Mitchell,Asheville Regional Office,35.903,-82.0985,1459,07806R09,Small
The Quartz Corp USA - KT Mica,6100016,Mitchell,Asheville Regional Office,35.9058,-82.0626,3295,04314T12,Title V
